,Country,Date,Windows,OS X
27,Sierra Leone,2011-04,97.41,1.86
28,Sierra Leone,2011-05,96.75,2.0
29,Sierra Leone,2011-06,96.44,2.79
30,Sierra Leone,2011-07,96.99,2.32
31,Sierra Leone,2011-08,97.39,1.75
32,Sierra Leone,2011-09,94.9,2.21
33,Sierra Leone,2011-10,96.17,2.65
34,Sierra Leone,2011-11,95.37,3.15
35,Sierra Leone,2011-12,93.44,3.7
36,Sierra Leone,2012-01,93.35,3.67
37,Sierra Leone,2012-02,94.12,2.59
38,Sierra Leone,2012-03,93.68,2.7
39,Sierra Leone,2012-04,93.68,2.29
40,Sierra Leone,2012-05,93.19,2.18
41,Sierra Leone,2012-06,88.55,3.77
42,Sierra Leone,2012-07,91.17,3.74
43,Sierra Leone,2012-08,95.33,4.2
44,Sierra Leone,2012-09,93.65,5.55
45,Sierra Leone,2012-10,94.09,5.15
46,Sierra Leone,2012-11,91.49,6.27
47,Sierra Leone,2012-12,95.57,3.5
48,Sierra Leone,2013-01,96.38,3.13
49,Sierra Leone,2013-02,96.23,3.03
50,Sierra Leone,2013-03,95.72,2.96
51,Sierra Leone,2013-04,96.17,2.68
52,Sierra Leone,2013-05,95.96,3.32
53,Sierra Leone,2013-06,96.4,2.62
54,Sierra Leone,2013-07,95.65,3.77
55,Sierra Leone,2013-08,96.23,2.94
56,Sierra Leone,2013-09,95.28,3.69
57,Sierra Leone,2013-10,95.03,3.58
58,Sierra Leone,2013-11,95.64,3.4
59,Sierra Leone,2013-12,94.42,4.15
60,Sierra Leone,2014-01,94.13,4.34
61,Sierra Leone,2014-02,94.01,5.3
62,Sierra Leone,2014-03,94.68,4.54
63,Sierra Leone,2014-04,93.92,5.0
64,Sierra Leone,2014-05,94.3,4.72
65,Sierra Leone,2014-06,95.0,3.85
66,Sierra Leone,2014-07,94.75,4.3
67,Sierra Leone,2014-08,96.18,3.01
68,Sierra Leone,2014-09,95.51,3.6
69,Sierra Leone,2014-10,94.8,3.48
70,Sierra Leone,2014-11,95.54,3.31
71,Sierra Leone,2014-12,95.13,3.84
72,Sierra Leone,2015-01,95.16,4.13
73,Sierra Leone,2015-02,94.28,4.82
74,Sierra Leone,2015-03,93.08,6.14
75,Sierra Leone,2015-04,92.96,5.85
76,Sierra Leone,2015-05,93.87,4.93
77,Sierra Leone,2015-06,94.95,3.64
78,Sierra Leone,2015-07,94.01,3.83
79,Sierra Leone,2015-08,94.02,3.6
80,Sierra Leone,2015-09,93.17,4.08
81,Sierra Leone,2015-10,92.12,4.87
82,Sierra Leone,2015-11,91.65,5.26
83,Sierra Leone,2015-12,90.91,6.11
84,Sierra Leone,2016-01,89.42,6.49
85,Sierra Leone,2016-02,91.75,4.34
86,Sierra Leone,2016-03,92.29,4.48
87,Sierra Leone,2016-04,88.99,7.21
88,Sierra Leone,2016-05,90.02,4.97
89,Sierra Leone,2016-06,88.49,5.98
90,Sierra Leone,2016-07,85.75,5.18
91,Sierra Leone,2016-08,88.72,5.1
92,Sierra Leone,2016-09,88.84,5.91
93,Sierra Leone,2016-10,86.45,7.52
94,Sierra Leone,2016-11,85.34,8.23
95,Sierra Leone,2016-12,88.04,6.79
96,Sierra Leone,2017-01,90.42,5.57
97,Sierra Leone,2017-02,92.34,5.35
98,Sierra Leone,2017-03,91.77,5.17
99,Sierra Leone,2017-04,92.57,4.47
100,Sierra Leone,2017-05,90.94,5.95
101,Sierra Leone,2017-06,92.98,4.53
102,Sierra Leone,2017-07,93.4,4.13
103,Sierra Leone,2017-08,91.26,4.4
104,Sierra Leone,2017-09,91.42,5.33
105,Sierra Leone,2017-10,90.94,5.95
106,Sierra Leone,2017-11,91.93,5.54
107,Sierra Leone,2017-12,88.46,7.16
108,Sierra Leone,2018-01,90.01,6.26
109,Sierra Leone,2018-02,88.18,6.71
110,Sierra Leone,2018-03,85.04,7.56
111,Sierra Leone,2018-04,88.31,6.23
112,Sierra Leone,2018-05,87.45,6.69
113,Sierra Leone,2018-06,88.39,7.5
114,Sierra Leone,2018-07,86.51,7.82
115,Sierra Leone,2018-08,86.17,7.04
116,Sierra Leone,2018-09,88.79,7.77
117,Sierra Leone,2018-10,87.22,8.25
118,Sierra Leone,2018-11,80.22,8.16
119,Sierra Leone,2018-12,79.73,7.51
120,Sierra Leone,2019-01,77.35,6.53
121,Sierra Leone,2019-02,77.94,7.82
122,Sierra Leone,2019-03,86.58,8.04
123,Sierra Leone,2019-04,84.92,9.11
124,Sierra Leone,2019-05,85.01,7.13
125,Sierra Leone,2019-06,83.73,7.33
126,Sierra Leone,2019-07,82.28,6.02
127,Sierra Leone,2019-08,83.91,5.0
128,Sierra Leone,2019-09,84.68,5.77
129,Sierra Leone,2019-10,84.06,6.45
130,Sierra Leone,2019-11,85.37,5.84
131,Sierra Leone,2019-12,85.74,5.69
132,Sierra Leone,2020-01,88.43,5.85
133,Sierra Leone,2020-02,84.35,8.2
134,Sierra Leone,2020-03,83.0,9.94
135,Sierra Leone,2020-04,82.91,8.16
136,Sierra Leone,2020-05,81.25,10.38
137,Sierra Leone,2020-06,82.1,8.57
138,Sierra Leone,2020-07,75.93,8.56
139,Sierra Leone,2020-08,75.62,7.71
140,Sierra Leone,2020-09,74.39,10.33
141,Sierra Leone,2020-10,75.35,8.6
142,Sierra Leone,2020-11,74.11,4.24
143,Sierra Leone,2020-12,78.78,4.51
144,Sierra Leone,2021-01,77.32,4.71
145,Sierra Leone,2021-02,66.79,4.22
146,Sierra Leone,2021-03,67.0,4.33
147,Sierra Leone,2021-04,64.95,5.44
148,Sierra Leone,2021-05,61.88,6.11
149,Sierra Leone,2021-06,65.11,5.03
150,Sierra Leone,2021-07,64.14,5.25
151,Sierra Leone,2021-08,65.37,4.41
152,Sierra Leone,2021-09,61.71,4.13
153,Sierra Leone,2021-10,56.22,5.02
154,Sierra Leone,2021-11,57.98,4.88
155,Sierra Leone,2021-12,51.4,4.12
156,Sierra Leone,2022-01,59.86,5.06
157,Sierra Leone,2022-02,63.5,5.46
158,Sierra Leone,2022-03,59.8,5.79
159,Sierra Leone,2022-04,54.35,4.35
160,Sierra Leone,2022-05,54.65,3.96
161,Sierra Leone,2022-06,58.74,4.27
162,Sierra Leone,2022-07,57.59,3.83
163,Sierra Leone,2022-08,47.47,3.52
164,Sierra Leone,2022-09,51.91,3.83
165,Sierra Leone,2022-10,58.29,4.68
166,Sierra Leone,2022-11,56.3,3.94
0,Singapore,2009-01,93.7,5.43
1,Singapore,2009-02,93.85,5.33
2,Singapore,2009-03,93.93,5.21
3,Singapore,2009-04,93.82,5.39
4,Singapore,2009-05,93.92,5.16
5,Singapore,2009-06,93.47,5.43
6,Singapore,2009-07,93.44,5.73
7,Singapore,2009-08,93.21,6.15
8,Singapore,2009-09,92.76,6.51
9,Singapore,2009-10,93.04,6.35
10,Singapore,2009-11,92.85,6.59
11,Singapore,2009-12,93.05,6.35
12,Singapore,2010-01,92.4,7.07
13,Singapore,2010-02,91.74,7.8
14,Singapore,2010-03,92.08,7.48
15,Singapore,2010-04,91.58,7.89
16,Singapore,2010-05,91.56,7.86
17,Singapore,2010-06,91.71,7.74
18,Singapore,2010-07,91.13,8.2
19,Singapore,2010-08,90.41,8.71
20,Singapore,2010-09,89.92,9.05
21,Singapore,2010-10,89.85,9.07
22,Singapore,2010-11,89.37,9.49
23,Singapore,2010-12,89.39,9.35
24,Singapore,2011-01,88.01,10.46
25,Singapore,2011-02,87.61,10.69
26,Singapore,2011-03,87.68,10.62
27,Singapore,2011-04,86.91,11.16
28,Singapore,2011-05,86.43,11.27
29,Singapore,2011-06,86.06,11.3
30,Singapore,2011-07,85.06,11.82
31,Singapore,2011-08,84.07,12.42
32,Singapore,2011-09,83.47,12.72
33,Singapore,2011-10,82.68,12.97
34,Singapore,2011-11,82.75,12.4
35,Singapore,2011-12,82.41,11.99
36,Singapore,2012-01,80.45,12.96
37,Singapore,2012-02,81.12,12.23
38,Singapore,2012-03,80.69,12.22
39,Singapore,2012-04,79.62,12.44
40,Singapore,2012-05,79.28,12.47
41,Singapore,2012-06,79.6,12.06
42,Singapore,2012-07,78.72,12.33
43,Singapore,2012-08,85.52,13.96
44,Singapore,2012-09,85.34,14.01
45,Singapore,2012-10,85.49,13.93
46,Singapore,2012-11,84.64,14.6
47,Singapore,2012-12,84.8,14.23
48,Singapore,2013-01,83.68,15.01
49,Singapore,2013-02,83.44,15.04
50,Singapore,2013-03,84.54,14.6
51,Singapore,2013-04,83.37,15.25
52,Singapore,2013-05,82.9,15.23
53,Singapore,2013-06,82.9,14.95
54,Singapore,2013-07,82.73,15.04
55,Singapore,2013-08,82.22,15.6
56,Singapore,2013-09,82.92,14.86
57,Singapore,2013-10,82.71,14.61
58,Singapore,2013-11,82.38,14.58
59,Singapore,2013-12,80.99,15.21
60,Singapore,2014-01,78.94,17.27
61,Singapore,2014-02,81.61,17.11
62,Singapore,2014-03,82.53,16.34
63,Singapore,2014-04,82.27,16.42
64,Singapore,2014-05,82.25,16.1
65,Singapore,2014-06,82.7,15.49
66,Singapore,2014-07,81.34,17.01
67,Singapore,2014-08,80.5,17.47
68,Singapore,2014-09,81.15,16.83
69,Singapore,2014-10,80.07,17.23
70,Singapore,2014-11,79.4,18.04
71,Singapore,2014-12,80.08,18.29
72,Singapore,2015-01,80.01,18.17
73,Singapore,2015-02,80.8,16.99
74,Singapore,2015-03,79.35,18.61
75,Singapore,2015-04,77.8,19.19
76,Singapore,2015-05,79.19,17.83
77,Singapore,2015-06,78.78,17.66
78,Singapore,2015-07,79.76,16.39
79,Singapore,2015-08,79.78,16.9
80,Singapore,2015-09,79.59,17.22
81,Singapore,2015-10,78.07,17.88
82,Singapore,2015-11,77.3,18.34
83,Singapore,2015-12,77.72,16.92
84,Singapore,2016-01,76.55,17.81
85,Singapore,2016-02,76.25,17.96
86,Singapore,2016-03,77.74,18.42
87,Singapore,2016-04,77.08,18.39
88,Singapore,2016-05,75.73,18.97
89,Singapore,2016-06,75.87,18.25
90,Singapore,2016-07,74.83,18.16
91,Singapore,2016-08,75.07,17.8
92,Singapore,2016-09,74.06,18.7
93,Singapore,2016-10,76.22,17.59
94,Singapore,2016-11,78.63,17.09
95,Singapore,2016-12,80.24,16.35
96,Singapore,2017-01,78.84,18.18
97,Singapore,2017-02,78.57,18.63
98,Singapore,2017-03,76.72,20.6
99,Singapore,2017-04,76.85,20.04
100,Singapore,2017-05,76.46,19.64
101,Singapore,2017-06,76.72,20.41
102,Singapore,2017-07,76.82,19.99
103,Singapore,2017-08,76.52,20.28
104,Singapore,2017-09,76.43,20.52
105,Singapore,2017-10,76.59,20.91
106,Singapore,2017-11,76.36,20.86
107,Singapore,2017-12,78.45,17.45
108,Singapore,2018-01,78.98,16.59
109,Singapore,2018-02,78.52,15.5
110,Singapore,2018-03,75.22,16.84
111,Singapore,2018-04,76.18,17.52
112,Singapore,2018-05,78.09,16.95
113,Singapore,2018-06,78.21,16.27
114,Singapore,2018-07,77.02,16.42
115,Singapore,2018-08,74.04,21.83
116,Singapore,2018-09,72.91,24.19
117,Singapore,2018-10,69.83,22.94
118,Singapore,2018-11,62.09,20.09
119,Singapore,2018-12,69.54,20.74
120,Singapore,2019-01,67.74,22.31
121,Singapore,2019-02,66.92,21.79
122,Singapore,2019-03,70.29,24.97
123,Singapore,2019-04,70.41,23.64
124,Singapore,2019-05,70.12,22.76
125,Singapore,2019-06,69.48,22.1
126,Singapore,2019-07,68.24,22.08
127,Singapore,2019-08,68.75,22.83
128,Singapore,2019-09,70.71,24.34
129,Singapore,2019-10,69.51,26.74
130,Singapore,2019-11,67.81,28.33
131,Singapore,2019-12,68.45,27.1
132,Singapore,2020-01,68.06,28.14
133,Singapore,2020-02,67.17,29.36
134,Singapore,2020-03,66.67,29.85
135,Singapore,2020-04,67.79,28.53
136,Singapore,2020-05,75.67,21.31
137,Singapore,2020-06,66.88,28.86
138,Singapore,2020-07,68.27,26.71
139,Singapore,2020-08,67.84,26.66
140,Singapore,2020-09,67.83,27.68
141,Singapore,2020-10,67.46,27.46
142,Singapore,2020-11,69.6,23.18
143,Singapore,2020-12,71.84,23.49
144,Singapore,2021-01,71.22,23.97
145,Singapore,2021-02,70.69,23.69
146,Singapore,2021-03,69.3,24.23
147,Singapore,2021-04,68.65,23.96
148,Singapore,2021-05,67.77,24.07
149,Singapore,2021-06,67.69,23.45
150,Singapore,2021-07,67.37,23.5
151,Singapore,2021-08,69.25,25.31
152,Singapore,2021-09,68.15,24.74
153,Singapore,2021-10,69.3,24.25
154,Singapore,2021-11,68.89,24.45
155,Singapore,2021-12,68.98,23.05
156,Singapore,2022-01,70.13,23.61
157,Singapore,2022-02,69.2,25.1
158,Singapore,2022-03,68.39,25.24
159,Singapore,2022-04,67.81,24.45
160,Singapore,2022-05,68.88,24.01
161,Singapore,2022-06,70.36,23.7
162,Singapore,2022-07,70.4,23.32
163,Singapore,2022-08,70.08,23.21
164,Singapore,2022-09,70.45,22.93
165,Singapore,2022-10,71.28,22.85
166,Singapore,2022-11,71.88,21.59
0,Slovakia,2009-01,97.7,0.85
1,Slovakia,2009-02,98.04,0.85
2,Slovakia,2009-03,97.92,0.94
3,Slovakia,2009-04,97.54,1.12
4,Slovakia,2009-05,97.48,1.05
5,Slovakia,2009-06,97.35,1.08
6,Slovakia,2009-07,97.92,0.9
7,Slovakia,2009-08,98.04,0.86
8,Slovakia,2009-09,98.11,0.91
9,Slovakia,2009-10,98.11,0.91
10,Slovakia,2009-11,97.88,1.01
11,Slovakia,2009-12,97.63,1.07
12,Slovakia,2010-01,97.47,1.3
13,Slovakia,2010-02,97.34,1.52
14,Slovakia,2010-03,97.23,1.56
15,Slovakia,2010-04,97.13,1.6
16,Slovakia,2010-05,96.95,1.63
17,Slovakia,2010-06,97.01,1.69
18,Slovakia,2010-07,97.05,1.64
19,Slovakia,2010-08,96.9,1.69
20,Slovakia,2010-09,96.81,1.91
21,Slovakia,2010-10,96.78,1.93
22,Slovakia,2010-11,96.91,1.87
23,Slovakia,2010-12,96.86,1.83
24,Slovakia,2011-01,96.75,1.92
25,Slovakia,2011-02,96.75,1.89
26,Slovakia,2011-03,96.6,1.97
27,Slovakia,2011-04,96.5,2.01
28,Slovakia,2011-05,96.1,2.21
29,Slovakia,2011-06,96.19,2.09
30,Slovakia,2011-07,96.25,2.13
31,Slovakia,2011-08,96.26,2.13
32,Slovakia,2011-09,95.94,2.28
33,Slovakia,2011-10,96.0,2.16
34,Slovakia,2011-11,95.9,2.28
35,Slovakia,2011-12,95.76,2.24
36,Slovakia,2012-01,95.54,2.29
37,Slovakia,2012-02,95.44,2.39
38,Slovakia,2012-03,95.36,2.45
39,Slovakia,2012-04,95.12,2.53
40,Slovakia,2012-05,94.97,2.6
41,Slovakia,2012-06,94.98,2.59
42,Slovakia,2012-07,95.46,2.26
43,Slovakia,2012-08,96.52,2.24
44,Slovakia,2012-09,96.35,2.42
45,Slovakia,2012-10,96.18,2.54
46,Slovakia,2012-11,95.87,2.73
47,Slovakia,2012-12,95.8,2.75
48,Slovakia,2013-01,95.84,2.73
49,Slovakia,2013-02,95.96,2.66
50,Slovakia,2013-03,95.77,2.76
51,Slovakia,2013-04,95.5,2.99
52,Slovakia,2013-05,95.55,2.94
53,Slovakia,2013-06,95.73,2.74
54,Slovakia,2013-07,95.57,2.72
55,Slovakia,2013-08,95.4,2.84
56,Slovakia,2013-09,95.01,3.16
57,Slovakia,2013-10,94.79,3.24
58,Slovakia,2013-11,94.88,3.04
59,Slovakia,2013-12,94.6,2.87
60,Slovakia,2014-01,94.46,3.06
61,Slovakia,2014-02,94.95,3.09
62,Slovakia,2014-03,94.68,3.31
63,Slovakia,2014-04,94.35,3.4
64,Slovakia,2014-05,94.29,3.46
65,Slovakia,2014-06,94.36,3.56
66,Slovakia,2014-07,94.25,3.6
67,Slovakia,2014-08,94.19,3.52
68,Slovakia,2014-09,94.07,3.69
69,Slovakia,2014-10,93.79,3.93
70,Slovakia,2014-11,93.86,3.79
71,Slovakia,2014-12,93.81,3.68
72,Slovakia,2015-01,93.62,3.78
73,Slovakia,2015-02,93.69,3.65
74,Slovakia,2015-03,92.69,3.99
75,Slovakia,2015-04,91.96,4.32
76,Slovakia,2015-05,93.14,3.82
77,Slovakia,2015-06,93.29,4.02
78,Slovakia,2015-07,93.27,3.83
79,Slovakia,2015-08,92.53,4.25
80,Slovakia,2015-09,91.92,4.01
81,Slovakia,2015-10,90.79,4.68
82,Slovakia,2015-11,90.4,5.14
83,Slovakia,2015-12,91.24,4.4
84,Slovakia,2016-01,90.48,4.65
85,Slovakia,2016-02,91.08,4.66
86,Slovakia,2016-03,91.47,4.96
87,Slovakia,2016-04,91.27,5.14
88,Slovakia,2016-05,90.76,5.49
89,Slovakia,2016-06,89.97,5.96
90,Slovakia,2016-07,90.06,5.59
91,Slovakia,2016-08,89.89,5.24
92,Slovakia,2016-09,87.97,5.63
93,Slovakia,2016-10,88.63,5.74
94,Slovakia,2016-11,89.57,5.68
95,Slovakia,2016-12,89.94,5.48
96,Slovakia,2017-01,89.74,5.75
97,Slovakia,2017-02,89.77,5.98
98,Slovakia,2017-03,89.42,6.47
99,Slovakia,2017-04,89.33,6.42
100,Slovakia,2017-05,88.83,6.72
101,Slovakia,2017-06,89.11,6.43
102,Slovakia,2017-07,89.06,6.11
103,Slovakia,2017-08,88.29,6.56
104,Slovakia,2017-09,88.56,6.87
105,Slovakia,2017-10,88.75,7.34
106,Slovakia,2017-11,88.76,7.45
107,Slovakia,2017-12,89.26,6.79
108,Slovakia,2018-01,89.09,6.71
109,Slovakia,2018-02,88.25,7.33
110,Slovakia,2018-03,88.04,7.04
111,Slovakia,2018-04,87.02,8.14
112,Slovakia,2018-05,87.82,8.04
113,Slovakia,2018-06,88.66,8.39
114,Slovakia,2018-07,89.0,8.25
115,Slovakia,2018-08,88.66,8.11
116,Slovakia,2018-09,88.08,8.88
117,Slovakia,2018-10,85.24,8.91
118,Slovakia,2018-11,78.72,8.29
119,Slovakia,2018-12,85.24,7.96
120,Slovakia,2019-01,85.24,7.99
121,Slovakia,2019-02,83.82,9.13
122,Slovakia,2019-03,85.86,9.72
123,Slovakia,2019-04,85.44,10.07
124,Slovakia,2019-05,84.93,9.87
125,Slovakia,2019-06,85.04,9.27
126,Slovakia,2019-07,84.92,8.36
127,Slovakia,2019-08,83.29,9.65
128,Slovakia,2019-09,85.58,9.82
129,Slovakia,2019-10,85.18,10.97
130,Slovakia,2019-11,85.43,10.98
131,Slovakia,2019-12,85.72,10.44
132,Slovakia,2020-01,84.8,11.79
133,Slovakia,2020-02,85.18,11.93
134,Slovakia,2020-03,85.1,12.25
135,Slovakia,2020-04,85.28,11.91
136,Slovakia,2020-05,85.94,11.06
137,Slovakia,2020-06,85.6,11.28
138,Slovakia,2020-07,84.68,11.11
139,Slovakia,2020-08,84.3,11.24
140,Slovakia,2020-09,84.78,11.96
141,Slovakia,2020-10,85.7,11.41
142,Slovakia,2020-11,88.46,8.0
143,Slovakia,2020-12,88.74,7.65
144,Slovakia,2021-01,88.16,8.13
145,Slovakia,2021-02,87.45,8.79
146,Slovakia,2021-03,87.81,8.08
147,Slovakia,2021-04,87.26,8.11
148,Slovakia,2021-05,86.72,8.13
149,Slovakia,2021-06,85.48,7.89
150,Slovakia,2021-07,85.04,7.84
151,Slovakia,2021-08,87.22,8.33
152,Slovakia,2021-09,88.02,8.12
153,Slovakia,2021-10,87.95,8.06
154,Slovakia,2021-11,87.81,7.56
155,Slovakia,2021-12,87.51,7.06
156,Slovakia,2022-01,87.6,7.75
157,Slovakia,2022-02,88.4,7.41
158,Slovakia,2022-03,87.95,7.53
159,Slovakia,2022-04,85.39,7.98
160,Slovakia,2022-05,83.88,7.72
161,Slovakia,2022-06,84.01,7.41
162,Slovakia,2022-07,83.19,7.97
163,Slovakia,2022-08,82.66,7.98
164,Slovakia,2022-09,85.16,7.54
165,Slovakia,2022-10,86.76,7.48
166,Slovakia,2022-11,86.17,7.17
0,Slovenia,2009-01,97.57,1.35
1,Slovenia,2009-02,97.8,1.33
2,Slovenia,2009-03,97.7,1.38
3,Slovenia,2009-04,97.53,1.43
4,Slovenia,2009-05,97.36,1.46
5,Slovenia,2009-06,97.03,1.66
6,Slovenia,2009-07,97.42,1.54
7,Slovenia,2009-08,97.31,1.68
8,Slovenia,2009-09,97.33,1.67
9,Slovenia,2009-10,97.22,1.77
10,Slovenia,2009-11,96.83,1.91
11,Slovenia,2009-12,96.62,1.95
12,Slovenia,2010-01,96.58,2.17
13,Slovenia,2010-02,96.99,1.93
14,Slovenia,2010-03,96.86,2.03
15,Slovenia,2010-04,96.75,2.04
16,Slovenia,2010-05,96.8,2.06
17,Slovenia,2010-06,96.76,2.08
18,Slovenia,2010-07,96.91,1.97
19,Slovenia,2010-08,96.72,2.12
20,Slovenia,2010-09,96.69,2.25
21,Slovenia,2010-10,96.58,2.31
22,Slovenia,2010-11,96.51,2.44
23,Slovenia,2010-12,96.39,2.46
24,Slovenia,2011-01,96.21,2.49
25,Slovenia,2011-02,96.29,2.43
26,Slovenia,2011-03,96.04,2.68
27,Slovenia,2011-04,96.04,2.55
28,Slovenia,2011-05,95.97,2.55
29,Slovenia,2011-06,95.76,2.72
30,Slovenia,2011-07,95.84,2.52
31,Slovenia,2011-08,95.45,2.81
32,Slovenia,2011-09,95.18,2.93
33,Slovenia,2011-10,95.23,2.9
34,Slovenia,2011-11,95.1,2.97
35,Slovenia,2011-12,95.18,2.82
36,Slovenia,2012-01,94.87,2.95
37,Slovenia,2012-02,94.76,3.01
38,Slovenia,2012-03,94.47,3.02
39,Slovenia,2012-04,94.53,3.01
40,Slovenia,2012-05,94.54,2.97
41,Slovenia,2012-06,93.99,3.13
42,Slovenia,2012-07,94.05,3.01
43,Slovenia,2012-08,95.44,3.2
44,Slovenia,2012-09,95.3,3.44
45,Slovenia,2012-10,95.49,3.28
46,Slovenia,2012-11,95.37,3.33
47,Slovenia,2012-12,95.4,3.35
48,Slovenia,2013-01,95.47,3.36
49,Slovenia,2013-02,95.53,3.28
50,Slovenia,2013-03,95.39,3.38
51,Slovenia,2013-04,95.22,3.51
52,Slovenia,2013-05,95.37,3.36
53,Slovenia,2013-06,94.98,3.66
54,Slovenia,2013-07,94.75,3.72
55,Slovenia,2013-08,94.42,3.88
56,Slovenia,2013-09,94.14,4.17
57,Slovenia,2013-10,93.82,4.32
58,Slovenia,2013-11,94.22,3.94
59,Slovenia,2013-12,94.02,3.96
60,Slovenia,2014-01,93.66,4.25
61,Slovenia,2014-02,94.03,4.25
62,Slovenia,2014-03,93.92,4.39
63,Slovenia,2014-04,93.79,4.43
64,Slovenia,2014-05,93.28,4.77
65,Slovenia,2014-06,93.28,4.8
66,Slovenia,2014-07,93.06,4.95
67,Slovenia,2014-08,92.67,5.16
68,Slovenia,2014-09,93.15,4.89
69,Slovenia,2014-10,93.05,4.98
70,Slovenia,2014-11,93.09,4.96
71,Slovenia,2014-12,92.48,5.4
72,Slovenia,2015-01,92.54,5.36
73,Slovenia,2015-02,92.14,5.64
74,Slovenia,2015-03,91.99,5.54
75,Slovenia,2015-04,91.78,5.59
76,Slovenia,2015-05,91.94,5.51
77,Slovenia,2015-06,91.72,5.65
78,Slovenia,2015-07,92.47,5.02
79,Slovenia,2015-08,92.49,4.93
80,Slovenia,2015-09,91.95,5.54
81,Slovenia,2015-10,91.39,5.87
82,Slovenia,2015-11,91.17,6.06
83,Slovenia,2015-12,91.13,5.97
84,Slovenia,2016-01,90.89,6.15
85,Slovenia,2016-02,91.36,5.57
86,Slovenia,2016-03,91.63,5.73
87,Slovenia,2016-04,91.45,5.69
88,Slovenia,2016-05,90.78,5.82
89,Slovenia,2016-06,90.87,5.85
90,Slovenia,2016-07,90.41,5.78
91,Slovenia,2016-08,89.83,6.01
92,Slovenia,2016-09,89.38,6.37
93,Slovenia,2016-10,90.35,6.18
94,Slovenia,2016-11,90.95,6.46
95,Slovenia,2016-12,90.59,6.9
96,Slovenia,2017-01,91.09,6.73
97,Slovenia,2017-02,90.96,6.56
98,Slovenia,2017-03,93.05,5.28
99,Slovenia,2017-04,91.44,6.14
100,Slovenia,2017-05,90.23,7.21
101,Slovenia,2017-06,90.61,7.17
102,Slovenia,2017-07,90.71,6.82
103,Slovenia,2017-08,89.25,8.31
104,Slovenia,2017-09,89.75,7.83
105,Slovenia,2017-10,89.48,8.26
106,Slovenia,2017-11,89.48,8.52
107,Slovenia,2017-12,89.44,8.37
108,Slovenia,2018-01,89.74,8.22
109,Slovenia,2018-02,89.68,8.35
110,Slovenia,2018-03,89.56,8.35
111,Slovenia,2018-04,88.89,8.79
112,Slovenia,2018-05,89.32,8.59
113,Slovenia,2018-06,89.75,8.16
114,Slovenia,2018-07,90.03,7.51
115,Slovenia,2018-08,89.52,8.27
116,Slovenia,2018-09,89.21,8.74
117,Slovenia,2018-10,86.54,8.66
118,Slovenia,2018-11,79.94,8.3
119,Slovenia,2018-12,86.13,8.71
120,Slovenia,2019-01,86.17,8.63
121,Slovenia,2019-02,85.78,8.95
122,Slovenia,2019-03,87.16,9.76
123,Slovenia,2019-04,86.74,9.57
124,Slovenia,2019-05,86.97,9.36
125,Slovenia,2019-06,86.01,8.85
126,Slovenia,2019-07,86.69,7.89
127,Slovenia,2019-08,86.03,8.38
128,Slovenia,2019-09,88.55,8.28
129,Slovenia,2019-10,87.34,9.91
130,Slovenia,2019-11,85.4,11.49
131,Slovenia,2019-12,87.01,10.26
132,Slovenia,2020-01,86.23,10.78
133,Slovenia,2020-02,85.75,11.16
134,Slovenia,2020-03,85.68,11.49
135,Slovenia,2020-04,87.02,10.29
136,Slovenia,2020-05,87.3,10.35
137,Slovenia,2020-06,86.65,10.17
138,Slovenia,2020-07,86.65,9.6
139,Slovenia,2020-08,86.41,9.81
140,Slovenia,2020-09,86.4,10.83
141,Slovenia,2020-10,86.72,10.74
142,Slovenia,2020-11,88.71,7.6
143,Slovenia,2020-12,89.43,7.83
144,Slovenia,2021-01,89.26,7.55
145,Slovenia,2021-02,89.0,7.41
146,Slovenia,2021-03,89.59,7.45
147,Slovenia,2021-04,89.22,7.77
148,Slovenia,2021-05,88.62,7.37
149,Slovenia,2021-06,87.25,6.76
150,Slovenia,2021-07,88.36,6.28
151,Slovenia,2021-08,89.49,7.67
152,Slovenia,2021-09,86.84,7.41
153,Slovenia,2021-10,88.97,7.93
154,Slovenia,2021-11,89.22,7.47
155,Slovenia,2021-12,89.44,6.85
156,Slovenia,2022-01,90.49,6.99
157,Slovenia,2022-02,90.42,7.22
158,Slovenia,2022-03,89.49,7.76
159,Slovenia,2022-04,87.54,8.75
160,Slovenia,2022-05,88.28,8.44
161,Slovenia,2022-06,86.74,7.66
162,Slovenia,2022-07,87.14,7.67
163,Slovenia,2022-08,86.82,7.85
164,Slovenia,2022-09,88.1,7.64
165,Slovenia,2022-10,89.02,7.8
166,Slovenia,2022-11,89.37,7.42
0,Solomon Islands,2009-01,93.21,4.44
1,Solomon Islands,2009-02,92.12,3.83
2,Solomon Islands,2009-03,94.1,2.45
3,Solomon Islands,2009-04,92.96,4.33
4,Solomon Islands,2009-05,91.2,6.57
5,Solomon Islands,2009-06,93.15,5.2
6,Solomon Islands,2009-07,92.35,5.58
7,Solomon Islands,2009-08,95.78,3.46
8,Solomon Islands,2009-09,92.38,6.08
9,Solomon Islands,2009-10,90.37,3.99
10,Solomon Islands,2009-11,90.81,3.53
11,Solomon Islands,2009-12,95.28,3.9
12,Solomon Islands,2010-01,93.62,4.61
13,Solomon Islands,2010-02,92.17,6.38
14,Solomon Islands,2010-03,92.71,5.29
15,Solomon Islands,2010-04,93.51,5.61
16,Solomon Islands,2010-05,94.05,5.17
