,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code
3041,3041,Thailand2012,41.5,36.22166666666666,29.82166666666667,Thailand,2012,THA
3042,3042,Thailand2013,53.5,48.8375,34.612500000000004,Thailand,2013,THA
3043,3043,Thailand2014,65.5,64.42666666666666,27.08,Thailand,2014,THA
3044,3044,Thailand2015,77.5,71.63416666666667,24.8325,Thailand,2015,THA
3045,3045,Thailand2016,89.5,70.82083333333334,27.5075,Thailand,2016,THA
3046,3046,Thailand2017,101.5,80.845,18.55,Thailand,2017,THA
3047,3047,Thailand2018,113.5,82.41583333333334,17.145,Thailand,2018,THA
3048,3048,Thailand2019,125.5,76.51,23.241666666666664,Thailand,2019,THA
3049,3049,Thailand2020,137.5,73.84083333333334,25.955,Thailand,2020,THA
3050,3050,Thailand2021,149.5,72.67416666666666,27.085,Thailand,2021,THA
3051,3051,Thailand2022,160.5,71.65299999999999,27.987,Thailand,2022,THA
3052,3052,Timor-Leste2009,157.5,0.0,0.0,Timor-Leste,2009,TLS
3053,3053,Timor-Leste2010,31.166666666666668,0.1791666666666666,5.416666666666667,Timor-Leste,2010,TLS
3054,3054,Timor-Leste2011,15.5,4.11,2.8508333333333336,Timor-Leste,2011,TLS
3055,3055,Timor-Leste2012,27.5,23.53916666666667,14.454166666666667,Timor-Leste,2012,TLS
3056,3056,Timor-Leste2013,39.5,11.691666666666668,1.9225,Timor-Leste,2013,TLS
3057,3057,Timor-Leste2014,51.5,30.4325,4.840833333333333,Timor-Leste,2014,TLS
3058,3058,Timor-Leste2015,63.5,53.80583333333333,5.450833333333333,Timor-Leste,2015,TLS
3059,3059,Timor-Leste2016,75.5,74.99249999999999,4.988333333333333,Timor-Leste,2016,TLS
3060,3060,Timor-Leste2017,87.5,89.15749999999998,4.364166666666667,Timor-Leste,2017,TLS
3061,3061,Timor-Leste2018,99.5,95.175,3.4575,Timor-Leste,2018,TLS
3062,3062,Timor-Leste2019,111.5,96.42166666666668,3.095833333333333,Timor-Leste,2019,TLS
3063,3063,Timor-Leste2020,123.5,94.9725,4.9025,Timor-Leste,2020,TLS
3064,3064,Timor-Leste2021,135.5,94.88416666666669,5.029166666666667,Timor-Leste,2021,TLS
3065,3065,Timor-Leste2022,146.5,87.881,12.009,Timor-Leste,2022,TLS
3066,3066,Togo2009,5.5,0.4258333333333333,5.8875,Togo,2009,TGO
3067,3067,Togo2010,17.5,0.5216666666666666,6.59,Togo,2010,TGO
3068,3068,Togo2011,29.5,10.274166666666666,11.5775,Togo,2011,TGO
3069,3069,Togo2012,41.5,17.781666666666666,12.121666666666668,Togo,2012,TGO
3070,3070,Togo2013,53.5,26.28,8.5375,Togo,2013,TGO
3071,3071,Togo2014,65.5,41.66333333333333,4.251666666666667,Togo,2014,TGO
3072,3072,Togo2015,77.5,51.97666666666667,2.6300000000000003,Togo,2015,TGO
3073,3073,Togo2016,89.5,68.96166666666666,1.0616666666666668,Togo,2016,TGO
3074,3074,Togo2017,101.5,74.78416666666666,1.5616666666666668,Togo,2017,TGO
3075,3075,Togo2018,113.5,79.61583333333333,2.223333333333333,Togo,2018,TGO
3076,3076,Togo2019,125.5,86.90249999999999,3.75,Togo,2019,TGO
3077,3077,Togo2020,137.5,89.52749999999999,6.725833333333334,Togo,2020,TGO
3078,3078,Togo2021,149.5,87.94416666666666,9.785833333333334,Togo,2021,TGO
3079,3079,Togo2022,160.5,89.15299999999999,9.57,Togo,2022,TGO
3094,3094,Tonga2009,5.5,0.0,59.1375,Tonga,2009,TON
3095,3095,Tonga2010,17.5,2.54,40.36666666666667,Tonga,2010,TON
3096,3096,Tonga2011,29.5,12.260833333333332,46.619166666666665,Tonga,2011,TON
3097,3097,Tonga2012,41.5,25.75916666666667,43.0575,Tonga,2012,TON
3098,3098,Tonga2013,53.5,39.54833333333334,36.11833333333333,Tonga,2013,TON
3099,3099,Tonga2014,65.5,55.43833333333333,14.0875,Tonga,2014,TON
3100,3100,Tonga2015,77.5,57.90166666666667,18.886666666666667,Tonga,2015,TON
3101,3101,Tonga2016,89.5,67.59083333333334,15.1325,Tonga,2016,TON
3102,3102,Tonga2017,101.5,80.99249999999999,15.715833333333334,Tonga,2017,TON
3103,3103,Tonga2018,113.5,76.835,18.599166666666665,Tonga,2018,TON
3104,3104,Tonga2019,125.5,81.885,17.203333333333333,Tonga,2019,TON
3105,3105,Tonga2020,137.5,86.68333333333334,13.1975,Tonga,2020,TON
3106,3106,Tonga2021,149.5,83.09666666666666,16.815833333333334,Tonga,2021,TON
3107,3107,Tonga2022,160.5,79.966,19.6,Tonga,2022,TON
3108,3108,Trinidad and Tobago2009,5.5,0.295,48.156666666666666,Trinidad and Tobago,2009,TTO
3109,3109,Trinidad and Tobago2010,17.5,3.6641666666666666,32.25833333333333,Trinidad and Tobago,2010,TTO
3110,3110,Trinidad and Tobago2011,29.5,18.044166666666666,25.13,Trinidad and Tobago,2011,TTO
3111,3111,Trinidad and Tobago2012,41.5,35.78333333333333,27.905,Trinidad and Tobago,2012,TTO
3112,3112,Trinidad and Tobago2013,53.5,55.0325,21.30333333333333,Trinidad and Tobago,2013,TTO
3113,3113,Trinidad and Tobago2014,65.5,68.64,17.426666666666666,Trinidad and Tobago,2014,TTO
3114,3114,Trinidad and Tobago2015,77.5,75.19416666666667,16.6525,Trinidad and Tobago,2015,TTO
3115,3115,Trinidad and Tobago2016,89.5,77.01916666666666,18.139166666666668,Trinidad and Tobago,2016,TTO
3116,3116,Trinidad and Tobago2017,101.5,81.34333333333333,16.866666666666667,Trinidad and Tobago,2017,TTO
3117,3117,Trinidad and Tobago2018,113.5,80.44166666666666,18.459166666666665,Trinidad and Tobago,2018,TTO
3118,3118,Trinidad and Tobago2019,125.5,81.47833333333334,17.9375,Trinidad and Tobago,2019,TTO
3119,3119,Trinidad and Tobago2020,137.5,81.11,18.396666666666665,Trinidad and Tobago,2020,TTO
3120,3120,Trinidad and Tobago2021,149.5,79.75083333333333,19.339166666666667,Trinidad and Tobago,2021,TTO
3121,3121,Trinidad and Tobago2022,160.5,76.45700000000001,22.44,Trinidad and Tobago,2022,TTO
3122,3122,Tunisia2009,5.5,0.1233333333333333,28.60833333333333,Tunisia,2009,TUN
3123,3123,Tunisia2010,17.5,2.6566666666666667,23.258333333333336,Tunisia,2010,TUN
3124,3124,Tunisia2011,29.5,6.743333333333333,14.305,Tunisia,2011,TUN
3125,3125,Tunisia2012,41.5,16.669166666666666,18.0275,Tunisia,2012,TUN
3126,3126,Tunisia2013,53.5,30.589166666666667,18.41583333333333,Tunisia,2013,TUN
3127,3127,Tunisia2014,65.5,52.86416666666667,17.788333333333334,Tunisia,2014,TUN
3128,3128,Tunisia2015,77.5,66.14833333333333,12.02,Tunisia,2015,TUN
3129,3129,Tunisia2016,89.5,75.97833333333334,6.879166666666666,Tunisia,2016,TUN
3130,3130,Tunisia2017,101.5,85.33749999999999,5.98,Tunisia,2017,TUN
3131,3131,Tunisia2018,113.5,90.4,6.381666666666667,Tunisia,2018,TUN
3132,3132,Tunisia2019,125.5,90.785,7.474166666666666,Tunisia,2019,TUN
3133,3133,Tunisia2020,137.5,93.045,6.45,Tunisia,2020,TUN
3134,3134,Tunisia2021,149.5,93.98833333333332,5.713333333333334,Tunisia,2021,TUN
3135,3135,Tunisia2022,160.5,91.585,8.088,Tunisia,2022,TUN
3136,3136,Turkey2009,5.5,0.1525,25.92333333333333,Turkey,2009,TUR
3137,3137,Turkey2010,17.5,1.1466666666666667,16.779166666666665,Turkey,2010,TUR
3138,3138,Turkey2011,29.5,11.571666666666667,16.985833333333332,Turkey,2011,TUR
3139,3139,Turkey2012,41.5,37.5225,16.878333333333334,Turkey,2012,TUR
3140,3140,Turkey2013,53.5,61.32750000000001,17.384166666666665,Turkey,2013,TUR
3141,3141,Turkey2014,65.5,72.38666666666667,17.105,Turkey,2014,TUR
3142,3142,Turkey2015,77.5,79.02499999999999,16.3275,Turkey,2015,TUR
3143,3143,Turkey2016,89.5,79.53583333333334,18.0175,Turkey,2016,TUR
3144,3144,Turkey2017,101.5,80.58166666666666,18.0025,Turkey,2017,TUR
3145,3145,Turkey2018,113.5,81.035,17.559166666666666,Turkey,2018,TUR
3146,3146,Turkey2019,125.5,82.98083333333334,16.3275,Turkey,2019,TUR
3147,3147,Turkey2020,137.5,84.12666666666667,15.494166666666668,Turkey,2020,TUR
3148,3148,Turkey2021,149.5,84.11833333333334,15.278333333333334,Turkey,2021,TUR
3149,3149,Turkey2022,160.5,83.024,16.644,Turkey,2022,TUR
3150,3150,Turkmenistan2009,5.5,0.0,19.394166666666667,Turkmenistan,2009,TKM
3151,3151,Turkmenistan2010,17.5,0.5541666666666667,2.2691666666666666,Turkmenistan,2010,TKM
3152,3152,Turkmenistan2011,29.5,9.945833333333333,13.290833333333332,Turkmenistan,2011,TKM
3153,3153,Turkmenistan2012,41.5,30.33,11.283333333333331,Turkmenistan,2012,TKM
3154,3154,Turkmenistan2013,53.5,47.61333333333334,13.285833333333334,Turkmenistan,2013,TKM
3155,3155,Turkmenistan2014,65.5,64.64916666666666,17.114166666666666,Turkmenistan,2014,TKM
3156,3156,Turkmenistan2015,77.5,72.77916666666667,19.436666666666667,Turkmenistan,2015,TKM
3157,3157,Turkmenistan2016,89.5,78.31666666666666,18.809166666666663,Turkmenistan,2016,TKM
3158,3158,Turkmenistan2017,101.5,85.62416666666667,11.988333333333332,Turkmenistan,2017,TKM
3159,3159,Turkmenistan2018,113.5,90.01416666666667,8.7875,Turkmenistan,2018,TKM
3160,3160,Turkmenistan2019,125.5,93.31916666666666,5.6933333333333325,Turkmenistan,2019,TKM
3161,3161,Turkmenistan2020,137.5,93.37,6.394166666666667,Turkmenistan,2020,TKM
3162,3162,Turkmenistan2021,149.5,89.2425,10.555833333333334,Turkmenistan,2021,TKM
3163,3163,Turkmenistan2022,160.5,46.697,53.228,Turkmenistan,2022,TKM
3164,3164,Turks and Caicos Islands2009,5.5,0.3358333333333334,84.21,Turks and Caicos Islands,2009,TCA
3165,3165,Turks and Caicos Islands2010,17.5,3.98,65.16583333333334,Turks and Caicos Islands,2010,TCA
3166,3166,Turks and Caicos Islands2011,29.5,12.004166666666668,58.828333333333326,Turks and Caicos Islands,2011,TCA
3167,3167,Turks and Caicos Islands2012,41.5,12.5875,63.595,Turks and Caicos Islands,2012,TCA
3168,3168,Turks and Caicos Islands2013,53.5,39.95,41.3325,Turks and Caicos Islands,2013,TCA
3169,3169,Turks and Caicos Islands2014,65.5,45.25,40.5825,Turks and Caicos Islands,2014,TCA
3170,3170,Turks and Caicos Islands2015,77.5,57.09333333333333,36.649166666666666,Turks and Caicos Islands,2015,TCA
3171,3171,Turks and Caicos Islands2016,89.5,53.9475,42.4875,Turks and Caicos Islands,2016,TCA
3172,3172,Turks and Caicos Islands2017,101.5,52.87166666666667,45.939166666666665,Turks and Caicos Islands,2017,TCA
3173,3173,Turks and Caicos Islands2018,113.5,57.02166666666667,42.625,Turks and Caicos Islands,2018,TCA
3174,3174,Turks and Caicos Islands2019,125.5,56.370000000000005,43.33083333333334,Turks and Caicos Islands,2019,TCA
3175,3175,Turks and Caicos Islands2020,137.5,56.9,42.9375,Turks and Caicos Islands,2020,TCA
3176,3176,Turks and Caicos Islands2021,149.5,45.225,54.52,Turks and Caicos Islands,2021,TCA
3177,3177,Turks and Caicos Islands2022,160.5,42.775,56.941,Turks and Caicos Islands,2022,TCA
3178,3178,Tuvalu2009,112.75,0.0,25.0,Tuvalu,2009,TUV
3179,3179,Tuvalu2010,44.25,11.905,60.71416666666666,Tuvalu,2010,TUV
3180,3180,Tuvalu2011,40.16666666666666,11.338333333333331,62.446666666666665,Tuvalu,2011,TUV
3181,3181,Tuvalu2012,82.08333333333333,8.059166666666668,22.89333333333333,Tuvalu,2012,TUV
3182,3182,Tuvalu2013,44.91666666666666,34.6775,40.844166666666666,Tuvalu,2013,TUV
3183,3183,Tuvalu2014,45.5,66.29583333333333,24.666666666666668,Tuvalu,2014,TUV
3184,3184,Tuvalu2015,57.5,48.01166666666666,46.78666666666667,Tuvalu,2015,TUV
3185,3185,Tuvalu2016,69.5,77.50666666666666,17.993333333333336,Tuvalu,2016,TUV
3186,3186,Tuvalu2017,81.5,77.0225,21.7625,Tuvalu,2017,TUV
3187,3187,Tuvalu2018,93.5,88.235,11.626666666666663,Tuvalu,2018,TUV
3188,3188,Tuvalu2019,105.5,94.225,5.775,Tuvalu,2019,TUV
3189,3189,Tuvalu2020,117.5,97.625,2.2666666666666666,Tuvalu,2020,TUV
3190,3190,Tuvalu2021,129.5,96.58666666666666,3.296666666666667,Tuvalu,2021,TUV
3191,3191,Tuvalu2022,140.5,95.315,4.676,Tuvalu,2022,TUV
3192,3192,Uganda2009,5.5,0.24,6.400833333333334,Uganda,2009,UGA
3193,3193,Uganda2010,17.5,1.4725,7.214166666666667,Uganda,2010,UGA
3194,3194,Uganda2011,29.5,6.031666666666666,4.3500000000000005,Uganda,2011,UGA
3195,3195,Uganda2012,41.5,12.783333333333331,3.9,Uganda,2012,UGA
3196,3196,Uganda2013,53.5,20.111666666666668,2.5191666666666666,Uganda,2013,UGA
3197,3197,Uganda2014,65.5,33.935833333333335,2.316666666666667,Uganda,2014,UGA
3198,3198,Uganda2015,77.5,46.98833333333334,1.725,Uganda,2015,UGA
3199,3199,Uganda2016,89.5,55.61666666666667,1.2458333333333331,Uganda,2016,UGA
3200,3200,Uganda2017,101.5,55.29333333333333,1.615,Uganda,2017,UGA
3201,3201,Uganda2018,113.5,64.70833333333333,2.9233333333333333,Uganda,2018,UGA
3202,3202,Uganda2019,125.5,69.64916666666666,3.986666666666667,Uganda,2019,UGA
3203,3203,Uganda2020,137.5,79.355,6.684166666666667,Uganda,2020,UGA
3204,3204,Uganda2021,149.5,76.65666666666667,6.72,Uganda,2021,UGA
3205,3205,Uganda2022,160.5,78.529,6.640000000000001,Uganda,2022,UGA
3206,3206,Ukraine2009,5.5,0.0408333333333333,4.616666666666666,Ukraine,2009,UKR
3207,3207,Ukraine2010,17.5,2.59,6.739166666666667,Ukraine,2010,UKR
3208,3208,Ukraine2011,29.5,8.745,8.616666666666667,Ukraine,2011,UKR
3209,3209,Ukraine2012,41.5,19.355,8.459999999999999,Ukraine,2012,UKR
3210,3210,Ukraine2013,53.5,38.1475,13.1425,Ukraine,2013,UKR
3211,3211,Ukraine2014,65.5,51.85583333333333,26.0025,Ukraine,2014,UKR
3212,3212,Ukraine2015,77.5,63.345,17.535833333333333,Ukraine,2015,UKR
3213,3213,Ukraine2016,89.5,67.39416666666666,19.348333333333333,Ukraine,2016,UKR
3214,3214,Ukraine2017,101.5,72.88833333333334,20.366666666666667,Ukraine,2017,UKR
3215,3215,Ukraine2018,113.5,77.44333333333333,19.114166666666662,Ukraine,2018,UKR
3216,3216,Ukraine2019,125.5,78.12583333333333,20.18916666666667,Ukraine,2019,UKR
3217,3217,Ukraine2020,137.5,80.68916666666667,18.8425,Ukraine,2020,UKR
3218,3218,Ukraine2021,149.5,81.47250000000001,18.14333333333333,Ukraine,2021,UKR
3219,3219,Ukraine2022,160.5,81.769,17.903,Ukraine,2022,UKR
3220,3220,United Arab Emirates2009,5.5,0.035,8.700000000000001,United Arab Emirates,2009,ARE
3221,3221,United Arab Emirates2010,17.5,1.1775,11.996666666666668,United Arab Emirates,2010,ARE
3222,3222,United Arab Emirates2011,29.5,4.0025,17.338333333333335,United Arab Emirates,2011,ARE
3223,3223,United Arab Emirates2012,41.5,12.855,16.460833333333333,United Arab Emirates,2012,ARE
3224,3224,United Arab Emirates2013,53.5,32.913333333333334,17.11583333333333,United Arab Emirates,2013,ARE
3225,3225,United Arab Emirates2014,65.5,52.095,15.235833333333334,United Arab Emirates,2014,ARE
3226,3226,United Arab Emirates2015,77.5,69.84,14.044166666666667,United Arab Emirates,2015,ARE
3227,3227,United Arab Emirates2016,89.5,70.86666666666666,18.45833333333333,United Arab Emirates,2016,ARE
3228,3228,United Arab Emirates2017,101.5,66.45583333333333,18.3975,United Arab Emirates,2017,ARE
3229,3229,United Arab Emirates2018,113.5,69.63416666666667,18.86916666666667,United Arab Emirates,2018,ARE
3230,3230,United Arab Emirates2019,125.5,78.36916666666667,21.160833333333333,United Arab Emirates,2019,ARE
3231,3231,United Arab Emirates2020,137.5,73.1125,26.646666666666665,United Arab Emirates,2020,ARE
3232,3232,United Arab Emirates2021,149.5,72.60916666666667,26.971666666666664,United Arab Emirates,2021,ARE
3233,3233,United Arab Emirates2022,160.5,73.747,25.928,United Arab Emirates,2022,ARE
3234,3234,United Kingdom2009,5.5,2.1750000000000003,50.844166666666666,United Kingdom,2009,GBR
3235,3235,United Kingdom2010,17.5,5.604166666666667,46.6475,United Kingdom,2010,GBR
3236,3236,United Kingdom2011,29.5,16.475833333333334,39.59666666666666,United Kingdom,2011,GBR
3237,3237,United Kingdom2012,41.5,24.901666666666667,43.06583333333333,United Kingdom,2012,GBR
3238,3238,United Kingdom2013,53.5,30.596666666666664,46.946666666666665,United Kingdom,2013,GBR
3239,3239,United Kingdom2014,65.5,37.053333333333335,45.16,United Kingdom,2014,GBR
3240,3240,United Kingdom2015,77.5,41.928333333333335,46.60916666666666,United Kingdom,2015,GBR
3241,3241,United Kingdom2016,89.5,46.833333333333336,44.44166666666666,United Kingdom,2016,GBR
3242,3242,United Kingdom2017,101.5,47.3325,49.005,United Kingdom,2017,GBR
3243,3243,United Kingdom2018,113.5,47.41583333333333,50.810833333333335,United Kingdom,2018,GBR
3244,3244,United Kingdom2019,125.5,50.178333333333335,49.20249999999999,United Kingdom,2019,GBR
3245,3245,United Kingdom2020,137.5,50.09916666666667,49.65166666666667,United Kingdom,2020,GBR
3246,3246,United Kingdom2021,149.5,47.7425,51.72333333333333,United Kingdom,2021,GBR
3247,3247,United Kingdom2022,160.5,48.225,51.198,United Kingdom,2022,GBR
3262,3262,United States2009,5.5,5.577500000000001,59.34583333333333,United States,2009,USA
3263,3263,United States2010,17.5,16.974166666666665,40.766666666666666,United States,2010,USA
3264,3264,United States2011,29.5,35.08,38.27583333333333,United States,2011,USA
3265,3265,United States2012,41.5,40.66416666666667,49.348333333333336,United States,2012,USA
3266,3266,United States2013,53.5,39.255,52.85583333333333,United States,2013,USA
3267,3267,United States2014,65.5,42.428333333333335,52.2825,United States,2014,USA
3268,3268,United States2015,77.5,46.5,50.79,United States,2015,USA
3269,3269,United States2016,89.5,45.19833333333333,53.18333333333334,United States,2016,USA
3270,3270,United States2017,101.5,45.21333333333333,53.90416666666667,United States,2017,USA
3271,3271,United States2018,113.5,44.60333333333333,54.945,United States,2018,USA
3272,3272,United States2019,125.5,44.50416666666666,55.23666666666667,United States,2019,USA
3273,3273,United States2020,137.5,40.29583333333333,59.51166666666666,United States,2020,USA
3274,3274,United States2021,149.5,41.1,58.595,United States,2021,USA
3275,3275,United States2022,160.5,42.771,56.924,United States,2022,USA
3276,3276,Uruguay2009,5.5,0.0699999999999999,30.76083333333333,Uruguay,2009,URY
3277,3277,Uruguay2010,17.5,1.865,17.021666666666665,Uruguay,2010,URY
3278,3278,Uruguay2011,29.5,12.245833333333332,17.496666666666666,Uruguay,2011,URY
3279,3279,Uruguay2012,41.5,29.25333333333333,18.34583333333333,Uruguay,2012,URY
3280,3280,Uruguay2013,53.5,48.26666666666667,12.158333333333331,Uruguay,2013,URY
3281,3281,Uruguay2014,65.5,63.535,10.061666666666667,Uruguay,2014,URY
3282,3282,Uruguay2015,77.5,67.65666666666667,10.201666666666666,Uruguay,2015,URY
3283,3283,Uruguay2016,89.5,75.94416666666667,10.915833333333332,Uruguay,2016,URY
3284,3284,Uruguay2017,101.5,85.935,9.455,Uruguay,2017,URY
3285,3285,Uruguay2018,113.5,86.58166666666666,11.836666666666666,Uruguay,2018,URY
3286,3286,Uruguay2019,125.5,83.8175,15.406666666666666,Uruguay,2019,URY
3287,3287,Uruguay2020,137.5,85.29916666666666,14.510833333333332,Uruguay,2020,URY
3288,3288,Uruguay2021,149.5,85.26833333333333,14.535000000000002,Uruguay,2021,URY
3289,3289,Uruguay2022,160.5,84.047,15.771,Uruguay,2022,URY
3290,3290,Uzbekistan2009,5.5,0.0091666666666666,2.145833333333333,Uzbekistan,2009,UZB
3291,3291,Uzbekistan2010,17.5,0.3383333333333334,3.310833333333333,Uzbekistan,2010,UZB
3292,3292,Uzbekistan2011,29.5,2.9525,4.049166666666667,Uzbekistan,2011,UZB
3293,3293,Uzbekistan2012,41.5,8.544166666666667,4.184166666666667,Uzbekistan,2012,UZB
3294,3294,Uzbekistan2013,53.5,20.895,6.8133333333333335,Uzbekistan,2013,UZB
3295,3295,Uzbekistan2014,65.5,37.9925,17.523333333333333,Uzbekistan,2014,UZB
3296,3296,Uzbekistan2015,77.5,40.51583333333333,10.935833333333331,Uzbekistan,2015,UZB
3297,3297,Uzbekistan2016,89.5,51.73083333333333,9.905,Uzbekistan,2016,UZB
3298,3298,Uzbekistan2017,101.5,59.74,10.965000000000002,Uzbekistan,2017,UZB
3299,3299,Uzbekistan2018,113.5,72.48666666666666,7.808333333333334,Uzbekistan,2018,UZB
3300,3300,Uzbekistan2019,125.5,87.73666666666666,9.116666666666667,Uzbekistan,2019,UZB
3301,3301,Uzbekistan2020,137.5,90.5325,8.766666666666667,Uzbekistan,2020,UZB
3302,3302,Uzbekistan2021,149.5,91.45916666666666,8.233333333333333,Uzbekistan,2021,UZB
3303,3303,Uzbekistan2022,160.5,89.90700000000001,9.824,Uzbekistan,2022,UZB
3304,3304,Vanuatu2009,5.5,0.0,29.074166666666667,Vanuatu,2009,VUT
3305,3305,Vanuatu2010,17.5,1.855,71.84583333333333,Vanuatu,2010,VUT
3306,3306,Vanuatu2011,29.5,10.98,49.92,Vanuatu,2011,VUT
3307,3307,Vanuatu2012,41.5,29.83,48.71083333333333,Vanuatu,2012,VUT
3308,3308,Vanuatu2013,53.5,42.79416666666666,20.81416666666667,Vanuatu,2013,VUT
3309,3309,Vanuatu2014,65.5,67.80499999999999,21.554166666666664,Vanuatu,2014,VUT
3310,3310,Vanuatu2015,77.5,70.37166666666667,14.105,Vanuatu,2015,VUT
3311,3311,Vanuatu2016,89.5,76.31833333333333,9.715833333333334,Vanuatu,2016,VUT
3312,3312,Vanuatu2017,101.5,79.94250000000001,13.424166666666666,Vanuatu,2017,VUT
3313,3313,Vanuatu2018,113.5,87.99333333333334,11.304166666666667,Vanuatu,2018,VUT
3314,3314,Vanuatu2019,125.5,89.38083333333333,10.4375,Vanuatu,2019,VUT
3315,3315,Vanuatu2020,137.5,85.295,13.698333333333332,Vanuatu,2020,VUT
3316,3316,Vanuatu2021,149.5,89.88833333333334,10.039166666666668,Vanuatu,2021,VUT
3317,3317,Vanuatu2022,160.5,91.877,7.128,Vanuatu,2022,VUT
3318,3318,Venezuela Bolivarian Republic of2009,5.5,0.0375,37.475,Venezuela Bolivarian Republic of,2009,VEN
3319,3319,Venezuela Bolivarian Republic of2010,17.5,1.59,17.017500000000002,Venezuela Bolivarian Republic of,2010,VEN
3320,3320,Venezuela Bolivarian Republic of2011,29.5,11.769166666666663,11.159166666666666,Venezuela Bolivarian Republic of,2011,VEN
3321,3321,Venezuela Bolivarian Republic of2012,41.5,26.4475,20.374166666666667,Venezuela Bolivarian Republic of,2012,VEN
3322,3322,Venezuela Bolivarian Republic of2013,53.5,46.4675,18.18916666666667,Venezuela Bolivarian Republic of,2013,VEN
3323,3323,Venezuela Bolivarian Republic of2014,65.5,64.22916666666667,14.066666666666668,Venezuela Bolivarian Republic of,2014,VEN
