,Country,Date,Android,iOS,iOS_lag0,Android_lag0,OSX,Windows,OSX_lag0,Windows_lag0
25119,Portugal,2013-06,49.23,33.87,1.9699999999999989,-1.8900000000000006,5.66,93.24,0.20999999999999996,-0.25
25120,Portugal,2013-07,48.7,35.32,1.4500000000000028,-0.529999999999994,5.7,93.12,0.040000000000000036,-0.11999999999999034
25121,Portugal,2013-08,53.42,33.36,-1.9600000000000009,4.719999999999999,4.63,94.26,-1.0700000000000003,1.1400000000000006
25122,Portugal,2013-09,49.67,35.55,2.1899999999999977,-3.75,5.8,92.82,1.17,-1.440000000000012
25123,Portugal,2013-10,50.36,30.04,-5.509999999999998,0.6899999999999977,5.11,93.63,-0.6899999999999995,0.8100000000000023
25124,Portugal,2013-11,55.08,31.99,1.9499999999999993,4.719999999999999,4.59,94.17,-0.5200000000000005,0.5400000000000063
25125,Portugal,2013-12,56.25,30.83,-1.1600000000000001,1.1700000000000017,4.83,93.57,0.2400000000000002,-0.6000000000000085
25126,Portugal,2014-01,56.38,30.89,0.060000000000002274,0.13000000000000256,5.61,92.61,0.7800000000000002,-0.9599999999999937
25127,Portugal,2014-02,59.23,28.84,-2.0500000000000007,2.8499999999999943,5.85,92.58,0.23999999999999932,-0.030000000000001137
25128,Portugal,2014-03,59.28,29.76,0.9200000000000017,0.05000000000000426,6.22,92.15,0.3700000000000001,-0.4299999999999926
25129,Portugal,2014-04,60.44,29.01,-0.75,1.1599999999999966,6.45,91.83,0.23000000000000043,-0.3200000000000074
25130,Portugal,2014-05,63.04,28.82,-0.19000000000000128,2.6000000000000014,5.66,92.18,-0.79,0.3500000000000085
25131,Portugal,2014-06,62.56,29.27,0.4499999999999993,-0.4799999999999969,5.95,91.97,0.29000000000000004,-0.21000000000000796
25132,Portugal,2014-07,66.96,26.61,-2.66,4.3999999999999915,5.31,92.42,-0.6400000000000006,0.45000000000000284
25133,Portugal,2014-08,65.86,26.42,-0.18999999999999773,-1.0999999999999943,5.5,92.22,0.1900000000000004,-0.20000000000000284
25134,Portugal,2014-09,68.49,25.08,-1.3400000000000034,2.6299999999999955,5.59,91.93,0.08999999999999986,-0.28999999999999204
25135,Portugal,2014-10,70.14,23.88,-1.1999999999999993,1.6500000000000057,4.97,92.31,-0.6200000000000001,0.37999999999999545
25136,Portugal,2014-11,69.65,24.69,0.8100000000000023,-0.4899999999999949,5.36,92.12,0.39000000000000057,-0.18999999999999773
25137,Portugal,2014-12,69.88,24.38,-0.3100000000000023,0.22999999999998977,5.96,91.61,0.5999999999999996,-0.5100000000000051
25138,Portugal,2015-01,68.93,24.87,0.490000000000002,-0.9499999999999886,6.69,90.99,0.7300000000000004,-0.6200000000000045
25139,Portugal,2015-02,70.13,23.18,-1.6900000000000013,1.1999999999999886,7.08,90.43,0.3899999999999997,-0.5599999999999881
25140,Portugal,2015-03,70.84,22.77,-0.41000000000000014,0.710000000000008,7.66,89.6,0.5800000000000001,-0.8300000000000125
25141,Portugal,2015-04,69.88,23.62,0.8500000000000014,-0.960000000000008,6.73,90.74,-0.9299999999999997,1.1400000000000006
25142,Portugal,2015-05,69.89,24.19,0.5700000000000003,0.010000000000005116,7.1,90.26,0.3699999999999992,-0.47999999999998977
25143,Portugal,2015-06,68.97,24.66,0.46999999999999886,-0.9200000000000017,7.79,89.35,0.6900000000000004,-0.9100000000000108
25144,Portugal,2015-07,68.39,25.55,0.8900000000000006,-0.5799999999999983,7.55,89.39,-0.2400000000000002,0.04000000000000625
25145,Portugal,2015-08,68.82,24.94,-0.6099999999999994,0.4299999999999926,6.72,90.09,-0.8300000000000001,0.7000000000000028
25146,Portugal,2015-09,70.42,23.29,-1.6500000000000021,1.6000000000000085,6.96,90.07,0.2400000000000002,-0.020000000000010232
25147,Portugal,2015-10,71.09,22.84,-0.4499999999999993,0.6700000000000017,7.96,88.82,1.0,-1.25
25148,Portugal,2015-11,71.17,22.71,-0.129999999999999,0.0799999999999983,8.44,88.5,0.47999999999999954,-0.3199999999999932
25149,Portugal,2015-12,70.35,22.82,0.10999999999999943,-0.8200000000000074,8.5,88.24,0.0600000000000005,-0.2600000000000051
25150,Portugal,2016-01,70.47,23.17,0.3500000000000014,0.12000000000000455,8.16,88.21,-0.33999999999999986,-0.030000000000001137
25151,Portugal,2016-02,70.61,23.16,-0.010000000000001563,0.14000000000000057,8.36,88.14,0.1999999999999993,-0.06999999999999318
25152,Portugal,2016-03,72.09,22.32,-0.8399999999999999,1.480000000000004,8.99,87.89,0.6300000000000008,-0.25
25153,Portugal,2016-04,72.1,22.53,0.21000000000000085,0.009999999999990905,8.45,88.52,-0.5400000000000009,0.6299999999999955
25154,Portugal,2016-05,71.54,23.28,0.75,-0.5599999999999881,9.39,87.44,0.9400000000000013,-1.0799999999999983
25155,Portugal,2016-06,70.94,23.92,0.6400000000000006,-0.6000000000000085,9.72,86.65,0.33000000000000007,-0.789999999999992
25156,Portugal,2016-07,70.69,24.66,0.7399999999999984,-0.25,9.85,86.14,0.129999999999999,-0.5100000000000051
25157,Portugal,2016-08,71.15,24.54,-0.120000000000001,0.46000000000000796,9.1,86.19,-0.75,0.04999999999999716
25158,Portugal,2016-09,72.28,23.21,-1.3299999999999983,1.1299999999999955,8.78,87.2,-0.3200000000000003,1.0100000000000051
25159,Portugal,2016-10,73.65,22.29,-0.9200000000000017,1.3700000000000045,9.21,86.75,0.4300000000000015,-0.45000000000000284
25160,Portugal,2016-11,75.03,21.1,-1.1899999999999977,1.3799999999999955,10.06,86.94,0.8499999999999996,0.18999999999999773
25161,Portugal,2016-12,72.8,23.07,1.9699999999999989,-2.230000000000004,9.55,88.11,-0.5099999999999998,1.1700000000000017
25162,Portugal,2017-01,74.2,22.16,-0.9100000000000001,1.4000000000000057,9.03,88.65,-0.5200000000000014,0.5400000000000063
25163,Portugal,2017-02,74.28,22.1,-0.05999999999999872,0.0799999999999983,8.99,89.03,-0.03999999999999915,0.37999999999999545
25164,Portugal,2017-03,73.93,22.39,0.28999999999999915,-0.3499999999999943,11.54,86.28,2.549999999999999,-2.75
25165,Portugal,2017-04,74.39,22.19,-0.1999999999999993,0.45999999999999375,10.03,87.74,-1.5099999999999998,1.4599999999999937
25166,Portugal,2017-05,73.27,23.52,1.3299999999999983,-1.1200000000000045,11.63,86.15,1.6000000000000014,-1.5899999999999892
25167,Portugal,2017-06,74.24,22.93,-0.5899999999999999,0.9699999999999989,12.85,84.72,1.2199999999999989,-1.4300000000000068
25168,Portugal,2017-07,74.74,22.55,-0.379999999999999,0.5,12.54,84.71,-0.3100000000000005,-0.010000000000005116
25169,Portugal,2017-08,73.44,23.89,1.3399999999999999,-1.2999999999999972,11.62,85.53,-0.9199999999999999,0.8200000000000074
25170,Portugal,2017-09,74.82,22.69,-1.1999999999999993,1.3799999999999955,11.94,85.54,0.3200000000000003,0.010000000000005116
25171,Portugal,2017-10,74.48,23.17,0.4800000000000004,-0.3399999999999892,13.8,83.96,1.8600000000000012,-1.5800000000000125
25172,Portugal,2017-11,74.32,23.4,0.22999999999999687,-0.1600000000000108,14.95,82.97,1.1499999999999986,-0.9899999999999949
25173,Portugal,2017-12,73.99,23.85,0.45000000000000284,-0.3299999999999983,13.64,84.19,-1.3099999999999987,1.2199999999999989
25174,Portugal,2018-01,74.65,23.36,-0.490000000000002,0.6600000000000108,14.27,83.14,0.629999999999999,-1.0499999999999972
25175,Portugal,2018-02,74.68,23.45,0.08999999999999986,0.030000000000001137,14.1,83.42,-0.16999999999999993,0.28000000000000114
25176,Portugal,2018-03,74.73,23.69,0.240000000000002,0.04999999999999716,14.0,83.26,-0.09999999999999964,-0.1599999999999966
25177,Portugal,2018-04,75.41,22.98,-0.7100000000000009,0.6799999999999926,14.88,82.44,0.8800000000000008,-0.8200000000000074
25178,Portugal,2018-05,75.1,23.58,0.5999999999999979,-0.3100000000000023,15.87,81.71,0.9899999999999984,-0.730000000000004
25179,Portugal,2018-06,75.18,23.47,-0.10999999999999943,0.0800000000000125,16.06,81.4,0.1899999999999995,-0.30999999999998806
25180,Portugal,2018-07,74.87,23.91,0.4400000000000013,-0.3100000000000023,16.11,81.27,0.05000000000000071,-0.13000000000000966
25181,Portugal,2018-08,75.01,23.77,-0.14000000000000057,0.14000000000000057,15.19,81.97,-0.9199999999999999,0.7000000000000028
25182,Portugal,2018-09,75.41,23.51,-0.259999999999998,0.3999999999999915,15.78,81.83,0.5899999999999999,-0.14000000000000057
25183,Portugal,2018-10,73.32,25.71,2.1999999999999993,-2.0900000000000034,15.61,79.85,-0.16999999999999993,-1.980000000000004
25184,Portugal,2018-11,66.88,31.96,6.25,-6.439999999999998,14.55,75.18,-1.0599999999999987,-4.6699999999999875
25185,Portugal,2018-12,73.65,25.41,-6.550000000000001,6.77000000000001,15.54,79.09,0.9899999999999984,3.9099999999999966
25186,Portugal,2019-01,73.82,25.26,-0.14999999999999858,0.1699999999999875,14.8,79.41,-0.7399999999999984,0.3199999999999932
25187,Portugal,2019-02,73.16,25.93,0.6699999999999982,-0.6599999999999966,16.69,77.19,1.8900000000000006,-2.219999999999999
25188,Portugal,2019-03,75.78,23.41,-2.5199999999999996,2.6200000000000045,17.75,79.36,1.0599999999999987,2.1700000000000017
25189,Portugal,2019-04,78.39,20.98,-2.4299999999999997,2.6099999999999994,17.98,78.74,0.23000000000000043,-0.6200000000000045
25190,Portugal,2019-05,75.75,23.65,2.669999999999998,-2.6400000000000006,17.86,78.85,-0.120000000000001,0.10999999999999943
25191,Portugal,2019-06,75.32,24.09,0.4400000000000013,-0.4300000000000068,16.91,79.09,-0.9499999999999993,0.2400000000000091
25192,Portugal,2019-07,74.95,24.46,0.370000000000001,-0.36999999999999034,17.53,77.3,0.620000000000001,-1.7900000000000063
25193,Portugal,2019-08,74.81,24.59,0.129999999999999,-0.14000000000000057,17.49,77.64,-0.0400000000000027,0.3400000000000034
25194,Portugal,2019-09,75.98,23.51,-1.0799999999999983,1.1700000000000017,17.91,79.14,0.4200000000000017,1.5
25195,Portugal,2019-10,78.02,21.59,-1.9200000000000017,2.039999999999992,18.44,79.32,0.5300000000000011,0.1799999999999926
25196,Portugal,2019-11,77.69,21.95,0.35999999999999943,-0.3299999999999983,19.68,78.4,1.2399999999999984,-0.9199999999999875
25197,Portugal,2019-12,77.81,21.88,-0.07000000000000028,0.12000000000000455,19.46,78.53,-0.21999999999999886,0.12999999999999545
25198,Portugal,2020-01,77.84,21.86,-0.019999999999999574,0.030000000000001137,19.57,78.54,0.10999999999999943,0.010000000000005116
25199,Portugal,2020-02,79.69,20.08,-1.7800000000000011,1.8499999999999943,20.01,78.01,0.4400000000000013,-0.5300000000000011
25200,Portugal,2020-03,78.78,20.98,0.9000000000000021,-0.9099999999999966,20.89,77.31,0.879999999999999,-0.7000000000000028
25201,Portugal,2020-04,79.43,20.37,-0.6099999999999994,0.6500000000000057,18.5,79.55,-2.3900000000000006,2.239999999999995
25202,Portugal,2020-05,76.78,23.02,2.6499999999999986,-2.6500000000000057,17.75,80.33,-0.75,0.7800000000000011
25203,Portugal,2020-06,77.39,22.4,-0.620000000000001,0.6099999999999994,17.59,80.25,-0.16000000000000014,-0.0799999999999983
25204,Portugal,2020-07,78.0,21.82,-0.5799999999999983,0.6099999999999994,18.23,79.02,0.6400000000000006,-1.230000000000004
25205,Portugal,2020-08,78.26,21.52,-0.3000000000000007,0.2600000000000051,19.09,77.36,0.8599999999999994,-1.6599999999999966
25206,Portugal,2020-09,77.42,22.34,0.8200000000000003,-0.8400000000000034,20.4,77.11,1.3099999999999987,-0.25
25207,Portugal,2020-10,73.27,26.47,4.129999999999999,-4.150000000000006,15.83,82.37,-4.5699999999999985,5.260000000000005
25208,Portugal,2020-11,72.44,27.24,0.7699999999999996,-0.8299999999999983,12.07,85.44,-3.76,3.069999999999993
25209,Portugal,2020-12,73.96,25.65,-1.5899999999999999,1.519999999999996,11.74,85.81,-0.33000000000000007,0.37000000000000455
25210,Portugal,2021-01,72.29,27.33,1.6799999999999997,-1.6699999999999875,12.87,84.53,1.129999999999999,-1.2800000000000011
25211,Portugal,2021-02,72.61,26.98,-0.34999999999999787,0.3199999999999932,11.99,85.54,-0.879999999999999,1.0100000000000051
25212,Portugal,2021-03,73.06,26.44,-0.5399999999999991,0.45000000000000284,11.34,86.05,-0.6500000000000004,0.5099999999999909
25213,Portugal,2021-04,73.5,25.96,-0.4800000000000004,0.4399999999999977,11.84,84.83,0.5,-1.2199999999999989
25214,Portugal,2021-05,73.78,25.77,-0.19000000000000128,0.28000000000000114,13.36,82.84,1.5199999999999996,-1.9899999999999949
25215,Portugal,2021-06,73.42,26.06,0.28999999999999915,-0.35999999999999943,18.2,77.26,4.84,-5.579999999999998
25216,Portugal,2021-07,73.75,25.78,-0.2799999999999976,0.3299999999999983,11.04,83.87,-7.16,6.609999999999999
25217,Portugal,2021-08,74.63,24.72,-1.0600000000000023,0.8799999999999955,11.79,83.56,0.75,-0.3100000000000023
25218,Portugal,2021-09,73.2,26.2,1.4800000000000004,-1.4299999999999926,10.35,86.24,-1.4399999999999995,2.6799999999999926
25219,Portugal,2021-10,70.71,28.75,2.5500000000000007,-2.490000000000009,9.36,87.75,-0.9900000000000002,1.5100000000000051
25220,Portugal,2021-11,70.67,28.74,-0.010000000000001563,-0.03999999999999204,9.84,86.9,0.4800000000000004,-0.8499999999999943
25221,Portugal,2021-12,70.92,28.65,-0.08999999999999986,0.25,9.43,86.04,-0.41000000000000014,-0.8599999999999994
25222,Portugal,2022-01,70.89,28.61,-0.03999999999999915,-0.030000000000001137,9.9,87.26,0.47000000000000064,1.2199999999999989
25223,Portugal,2022-02,72.32,27.16,-1.4499999999999993,1.4299999999999926,9.49,87.98,-0.41000000000000014,0.7199999999999989
25224,Portugal,2022-03,77.96,21.64,-5.52,5.640000000000001,10.65,86.12,1.1600000000000001,-1.8599999999999994
25225,Portugal,2022-04,80.88,18.78,-2.8599999999999994,2.9200000000000017,12.42,82.49,1.7699999999999996,-3.6300000000000097
25226,Portugal,2022-05,74.14,25.45,6.669999999999998,-6.739999999999995,11.15,85.15,-1.2699999999999996,2.660000000000011
25227,Portugal,2022-06,73.92,25.7,0.25,-0.21999999999999886,10.8,85.48,-0.34999999999999964,0.3299999999999983
25228,Portugal,2022-07,73.55,26.05,0.3500000000000014,-0.37000000000000455,11.11,84.18,0.3099999999999987,-1.2999999999999972
25229,Portugal,2022-08,73.21,26.36,0.3099999999999987,-0.3400000000000034,11.41,82.7,0.3000000000000007,-1.480000000000004
25230,Portugal,2022-09,67.94,31.63,5.27,-5.269999999999996,11.26,84.86,-0.15000000000000036,2.1599999999999966
25231,Portugal,2022-10,66.69,32.84,1.2100000000000044,-1.25,9.28,88.25,-1.9800000000000004,3.3900000000000006
25232,Puerto Rico,2009-01,0.0,57.9,,,4.56,94.34,,
25233,Puerto Rico,2009-02,0.11,61.44,3.539999999999999,0.11,4.24,94.69,-0.3199999999999994,0.3499999999999943
25234,Puerto Rico,2009-03,0.26,70.33,8.89,0.15000000000000002,4.59,94.36,0.34999999999999964,-0.3299999999999983
25235,Puerto Rico,2009-04,0.34,77.24,6.909999999999997,0.08000000000000002,4.3,94.7,-0.29000000000000004,0.3400000000000034
25236,Puerto Rico,2009-05,0.42,70.87,-6.36999999999999,0.07999999999999996,4.7,93.97,0.40000000000000036,-0.730000000000004
25237,Puerto Rico,2009-06,0.06,61.86,-9.010000000000005,-0.36,4.91,93.76,0.20999999999999996,-0.20999999999999375
25238,Puerto Rico,2009-07,0.62,57.49,-4.369999999999997,0.56,4.9,93.98,-0.009999999999999787,0.21999999999999886
25239,Puerto Rico,2009-08,1.0,62.49,5.0,0.38,5.18,93.73,0.27999999999999936,-0.25
25240,Puerto Rico,2009-09,1.07,61.36,-1.1300000000000026,0.07000000000000006,5.31,93.5,0.1299999999999999,-0.23000000000000398
25241,Puerto Rico,2009-10,1.21,63.0,1.6400000000000006,0.1399999999999999,5.26,93.58,-0.04999999999999982,0.0799999999999983
25242,Puerto Rico,2009-11,2.55,58.13,-4.869999999999997,1.3399999999999999,5.19,93.35,-0.0699999999999994,-0.23000000000000398
25243,Puerto Rico,2009-12,1.93,61.4,3.269999999999996,-0.6199999999999999,5.19,93.38,0.0,0.030000000000001137
25244,Puerto Rico,2010-01,2.14,73.29,11.890000000000008,0.2100000000000002,6.13,92.31,0.9399999999999995,-1.0699999999999932
25245,Puerto Rico,2010-02,1.99,64.97,-8.320000000000007,-0.15000000000000013,6.1,92.65,-0.03000000000000025,0.3400000000000034
25246,Puerto Rico,2010-03,3.14,63.19,-1.7800000000000011,1.1500000000000001,6.14,92.46,0.040000000000000036,-0.19000000000001194
25247,Puerto Rico,2010-04,2.62,54.12,-9.07,-0.52,5.98,92.45,-0.15999999999999925,-0.009999999999990905
25248,Puerto Rico,2010-05,2.12,55.02,0.9000000000000057,-0.5,6.1,92.2,0.11999999999999922,-0.25
25249,Puerto Rico,2010-06,2.41,52.78,-2.240000000000002,0.29000000000000004,6.14,91.97,0.040000000000000036,-0.23000000000000398
25250,Puerto Rico,2010-07,6.72,54.64,1.8599999999999994,4.31,6.32,91.75,0.1800000000000006,-0.21999999999999886
25251,Puerto Rico,2010-08,12.66,60.34,5.700000000000003,5.94,6.98,91.17,0.6600000000000001,-0.5799999999999983
25252,Puerto Rico,2010-09,17.12,59.38,-0.9600000000000009,4.460000000000001,6.82,91.29,-0.16000000000000014,0.12000000000000455
25253,Puerto Rico,2010-10,20.81,57.09,-2.289999999999999,3.6899999999999977,6.86,91.09,0.040000000000000036,-0.20000000000000284
25254,Puerto Rico,2010-11,22.39,55.23,-1.8600000000000065,1.5800000000000018,7.12,90.91,0.2599999999999998,-0.18000000000000682
25255,Puerto Rico,2010-12,26.82,51.24,-3.989999999999995,4.43,7.66,90.02,0.54,-0.8900000000000006
25256,Puerto Rico,2011-01,28.77,50.64,-0.6000000000000014,1.9499999999999993,7.78,89.7,0.1200000000000001,-0.3199999999999932
25257,Puerto Rico,2011-02,31.97,47.44,-3.200000000000003,3.1999999999999993,8.03,89.54,0.2499999999999991,-0.1599999999999966
25258,Puerto Rico,2011-03,33.31,47.32,-0.11999999999999744,1.3400000000000034,8.25,89.36,0.22000000000000064,-0.18000000000000682
25259,Puerto Rico,2011-04,36.02,46.66,-0.6600000000000037,2.710000000000001,8.0,89.34,-0.25,-0.01999999999999602
25260,Puerto Rico,2011-05,42.0,43.35,-3.309999999999995,5.979999999999997,8.28,88.76,0.27999999999999936,-0.5799999999999983
25261,Puerto Rico,2011-06,46.81,38.64,-4.710000000000001,4.810000000000002,8.36,88.76,0.08000000000000007,0.0
25262,Puerto Rico,2011-07,49.53,38.64,0.0,2.719999999999999,8.37,88.61,0.009999999999999787,-0.15000000000000568
25263,Puerto Rico,2011-08,52.04,37.71,-0.9299999999999997,2.509999999999998,9.02,87.82,0.6500000000000004,-0.7900000000000063
25264,Puerto Rico,2011-09,50.94,40.12,2.4099999999999966,-1.1000000000000014,8.84,87.76,-0.17999999999999972,-0.05999999999998806
25265,Puerto Rico,2011-10,54.63,36.6,-3.519999999999996,3.690000000000005,8.77,87.62,-0.07000000000000028,-0.14000000000000057
25266,Puerto Rico,2011-11,55.23,36.33,-0.2700000000000031,0.5999999999999943,8.54,87.57,-0.23000000000000043,-0.05000000000001137
25267,Puerto Rico,2011-12,55.04,35.11,-1.2199999999999989,-0.18999999999999773,8.84,86.82,0.3000000000000007,-0.75
25268,Puerto Rico,2012-01,54.67,36.35,1.240000000000002,-0.36999999999999744,9.13,85.5,0.2900000000000009,-1.3199999999999932
25269,Puerto Rico,2012-02,57.52,35.34,-1.009999999999998,2.8500000000000014,9.35,86.43,0.21999999999999886,0.9300000000000068
25270,Puerto Rico,2012-03,56.92,35.74,0.3999999999999986,-0.6000000000000014,8.92,86.23,-0.4299999999999997,-0.20000000000000284
25271,Puerto Rico,2012-04,56.65,36.86,1.1199999999999974,-0.2700000000000031,9.51,84.9,0.5899999999999999,-1.3299999999999983
25272,Puerto Rico,2012-05,57.51,36.29,-0.5700000000000003,0.8599999999999994,9.76,84.22,0.25,-0.6800000000000068
25273,Puerto Rico,2012-06,58.22,35.68,-0.6099999999999994,0.7100000000000009,9.49,84.16,-0.2699999999999996,-0.060000000000002274
25274,Puerto Rico,2012-07,56.71,36.56,0.8800000000000026,-1.509999999999998,9.51,83.63,0.019999999999999574,-0.5300000000000011
25275,Puerto Rico,2012-08,57.07,36.67,0.10999999999999943,0.35999999999999943,10.52,88.42,1.0099999999999998,4.790000000000006
25276,Puerto Rico,2012-09,56.43,37.07,0.3999999999999986,-0.6400000000000006,10.3,88.84,-0.21999999999999886,0.4200000000000017
25277,Puerto Rico,2012-10,58.32,36.22,-0.8500000000000014,1.8900000000000006,10.67,88.52,0.3699999999999992,-0.3200000000000074
25278,Puerto Rico,2012-11,59.25,35.86,-0.35999999999999943,0.9299999999999997,10.61,88.47,-0.0600000000000005,-0.04999999999999716
25279,Puerto Rico,2012-12,59.15,36.28,0.4200000000000017,-0.10000000000000142,10.87,88.12,0.2599999999999998,-0.3499999999999943
