country,date,GDP
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2021,0.735107364600026
St. Vincent and the Grenadines,2020,-5.31264758073681
St. Vincent and the Grenadines,2019,0.404012377970602
St. Vincent and the Grenadines,2018,3.05234292653054
St. Vincent and the Grenadines,2017,1.669364781845
St. Vincent and the Grenadines,2016,4.14956531557141
St. Vincent and the Grenadines,2015,2.78522266832091
St. Vincent and the Grenadines,2014,1.14575692395495
St. Vincent and the Grenadines,2013,2.46248221751877
St. Vincent and the Grenadines,2012,1.16911428868301
St. Vincent and the Grenadines,2011,-0.606276450114578
St. Vincent and the Grenadines,2010,-4.47046904993707
St. Vincent and the Grenadines,2009,-1.37819408376238
St. Vincent and the Grenadines,2008,0.404639550095993
St. Vincent and the Grenadines,2007,3.3229693487872
St. Vincent and the Grenadines,2006,6.99692986383489
St. Vincent and the Grenadines,2005,2.48855548473695
St. Vincent and the Grenadines,2004,4.11469704299201
St. Vincent and the Grenadines,2003,6.69133692586752
St. Vincent and the Grenadines,2002,5.34212477509928
St. Vincent and the Grenadines,2001,1.74823540529248
St. Vincent and the Grenadines,2000,1.63903324259624
St. Vincent and the Grenadines,1999,2.7103049198941
St. Vincent and the Grenadines,1998,4.09019957140224
St. Vincent and the Grenadines,1997,3.50515275711334
St. Vincent and the Grenadines,1996,1.28790680473368
St. Vincent and the Grenadines,1995,7.76665172121697
St. Vincent and the Grenadines,1994,-1.24762626312265
St. Vincent and the Grenadines,1993,4.25073598046892
St. Vincent and the Grenadines,1992,6.37794072716208
St. Vincent and the Grenadines,1991,1.13557358053322
St. Vincent and the Grenadines,1990,4.14918682834306
St. Vincent and the Grenadines,1989,1.40561078800401
St. Vincent and the Grenadines,1988,14.0746945341899
St. Vincent and the Grenadines,1987,0.438004940909394
St. Vincent and the Grenadines,1986,5.59974053078381
St. Vincent and the Grenadines,1985,6.17934627996466
St. Vincent and the Grenadines,1984,6.58633897223109
St. Vincent and the Grenadines,1983,2.16859611935438
St. Vincent and the Grenadines,1982,4.47684917038593
St. Vincent and the Grenadines,1981,4.61390408639714
St. Vincent and the Grenadines,1980,2.44272021907807
St. Vincent and the Grenadines,1979,3.38221693750825
St. Vincent and the Grenadines,1978,9.77747389358521
St. Vincent and the Grenadines,1977,13.2294110952544
St. Vincent and the Grenadines,1976,10.3768203159129
St. Vincent and the Grenadines,1975,-7.60870943485423
St. Vincent and the Grenadines,1974,-8.82059153118678
St. Vincent and the Grenadines,1973,-11.1013350497141
St. Vincent and the Grenadines,1972,25.8314889421938
St. Vincent and the Grenadines,1971,2.96805058437629
St. Vincent and the Grenadines,1970,10.7458895531052
St. Vincent and the Grenadines,1969,2.86084496980025
St. Vincent and the Grenadines,1968,6.50970588907791
St. Vincent and the Grenadines,1967,-9.52381346413968
St. Vincent and the Grenadines,1966,0.0
St. Vincent and the Grenadines,1965,0.884935067103171
St. Vincent and the Grenadines,1964,3.66972556461145
St. Vincent and the Grenadines,1963,-6.26533852648464
St. Vincent and the Grenadines,1962,3.69426180095058
St. Vincent and the Grenadines,1961,4.52728327833103
St. Vincent and the Grenadines,1960,
Sudan,2021,0.1145882139473
Sudan,2020,-3.62980562615675
Sudan,2019,-2.17825104530091
Sudan,2018,-2.6809305497999
Sudan,2017,0.70925628476644
Sudan,2016,3.46764218409288
Sudan,2015,1.91017689052751
Sudan,2014,4.66137954229873
Sudan,2013,1.95514463302422
Sudan,2012,-17.0046884048945
Sudan,2011,-3.21353209253371
Sudan,2010,3.85824195230107
Sudan,2009,-2.76770436599138
Sudan,2008,3.84674473121058
Sudan,2007,5.73527423664484
Sudan,2006,6.5314117467792
Sudan,2005,5.64351551343631
Sudan,2004,5.14088851762675
Sudan,2003,6.28880816146516
Sudan,2002,6.0064715363132
Sudan,2001,6.50036053396883
Sudan,2000,6.34586743997545
Sudan,1999,3.10409561549652
Sudan,1998,4.30850425525036
Sudan,1997,18.3126571850273
Sudan,1996,5.91912419685528
Sudan,1995,5.99709232180514
Sudan,1994,1.00622878029763
Sudan,1993,4.56874926986993
Sudan,1992,6.57786138104555
Sudan,1991,7.51091027054431
Sudan,1990,-5.47005377640816
Sudan,1989,8.93139368787767
Sudan,1988,-0.331091818439447
Sudan,1987,14.2208845980014
Sudan,1986,5.41381101190019
Sudan,1985,-6.28104358075066
Sudan,1984,-5.0089067687659
Sudan,1983,2.0625016947758
Sudan,1982,5.95866643257293
Sudan,1981,7.43756365612805
Sudan,1980,1.52431014779975
Sudan,1979,-5.01859932953688
Sudan,1978,-5.9309867214476
Sudan,1977,6.22385378195638
Sudan,1976,16.6652197362105
Sudan,1975,15.7134664503164
Sudan,1974,11.4452891421568
Sudan,1973,0.632195249838389
Sudan,1972,-5.0709864790971
Sudan,1971,2.24731409977321
Sudan,1970,5.92507471604789
Sudan,1969,1.38935049050187
Sudan,1968,1.96322082306004
Sudan,1967,1.42408128297886
Sudan,1966,-3.57514748496723
Sudan,1965,6.77707407266965
Sudan,1964,-1.1204491178589
Sudan,1963,-2.84697168071524
Sudan,1962,6.91584215438297
Sudan,1961,0.0223913336718056
Sudan,1960,
Suriname,2021,-3.47866419294991
Suriname,2020,-15.9079511896139
Suriname,2019,1.09846777827852
Suriname,2018,4.94827076559268
Suriname,2017,1.56719106520956
Suriname,2016,-4.91578646874108
Suriname,2015,-3.41109601307089
Suriname,2014,0.255503031645475
Suriname,2013,2.9334416518612
Suriname,2012,2.69034974668847
Suriname,2011,5.84936767173009
Suriname,2010,5.16882515225814
Suriname,2009,3.01369898266211
Suriname,2008,4.14340681165626
Suriname,2007,5.11148777773458
Suriname,2006,5.79354358463304
Suriname,2005,4.50000021086888
Suriname,2004,8.50000018479413
Suriname,2003,6.29999943314137
Suriname,2002,2.80000068850687
Suriname,2001,4.20000042083539
Suriname,2000,2.09999886750489
Suriname,1999,-1.4000004700581
Suriname,1998,2.30000165105389
Suriname,1997,5.6999976832949
Suriname,1996,1.00000122281456
Suriname,1995,0.0
Suriname,1994,3.39999889736058
Suriname,1993,-6.6999981497152
Suriname,1992,0.400000008536168
Suriname,1991,2.69999913427412
Suriname,1990,-4.50000000054418
Suriname,1989,4.20000000041219
Suriname,1988,7.79999999914187
Suriname,1987,-6.19999999986548
Suriname,1986,0.800000000577967
Suriname,1985,2.00000000027207
Suriname,1984,-1.90000000034922
Suriname,1983,-3.89999999997754
Suriname,1982,-4.20000000006348
Suriname,1981,7.09999999942977
Suriname,1980,-8.800000000032
Suriname,1979,-0.599999997296081
Suriname,1978,6.59999999713246
Suriname,1977,10.2000000002826
Suriname,1976,8.79999999960357
Suriname,1975,2.80000000091951
Suriname,1974,0.400000000178352
Suriname,1973,-1.79999999995364
Suriname,1972,-0.600000000307205
Suriname,1971,3.89999999988031
Suriname,1970,2.70000000034555
Suriname,1969,4.4999999994148
Suriname,1968,7.59999999980958
Suriname,1967,12.0999999994439
Suriname,1966,19.2000000013298
Suriname,1965,11.9999999994484
Suriname,1964,6.49999999926565
Suriname,1963,5.60000000041359
Suriname,1962,3.90000000073051
Suriname,1961,4.79999999846883
Suriname,1960,
Sweden,2021,4.80061158193283
Sweden,2020,-2.94418191952613
Sweden,2019,1.98619587380391
Sweden,2018,1.95002284569983
Sweden,2017,2.56792452526476
Sweden,2016,2.07059315052096
Sweden,2015,4.48928158790491
Sweden,2014,2.65779827531642
Sweden,2013,1.187775715906
Sweden,2012,-0.588304568990736
Sweden,2011,3.1953332348894
Sweden,2010,5.95210700755608
Sweden,2009,-4.33979057452935
Sweden,2008,-0.450559256743361
Sweden,2007,3.43922177600065
Sweden,2006,4.66277355175126
Sweden,2005,2.85880323990261
Sweden,2004,4.33685615384474
Sweden,2003,2.30981059032811
Sweden,2002,2.1969210621746
Sweden,2001,1.44949861796981
Sweden,2000,4.7663488714872
Sweden,1999,4.24718414367548
Sweden,1998,4.31183635326269
Sweden,1997,3.07052659296374
Sweden,1996,1.57945640649923
Sweden,1995,3.93519292606446
Sweden,1994,3.92997283681697
Sweden,1993,-2.06561636960983
Sweden,1992,-1.15859276007859
Sweden,1991,-1.14597486858065
Sweden,1990,0.754674768666845
Sweden,1989,2.65480692720075
Sweden,1988,2.55903866544574
Sweden,1987,3.35384298424782
Sweden,1986,2.69132317338637
Sweden,1985,2.16037374565585
Sweden,1984,4.22953524491705
Sweden,1983,1.90063873020327
Sweden,1982,1.24866467922725
Sweden,1981,0.45483041663563
Sweden,1980,1.69997143939247
Sweden,1979,3.84000347660032
Sweden,1978,1.75154804977409
Sweden,1977,-1.59625856634133
Sweden,1976,1.05810487661601
Sweden,1975,2.55286264270535
Sweden,1974,3.19819564584239
Sweden,1973,3.96798115417454
Sweden,1972,2.28873879379827
Sweden,1971,0.944646245715859
Sweden,1970,7.28920626049208
Sweden,1969,5.00907521487679
Sweden,1968,3.63850566422768
Sweden,1967,3.3653885828444
Sweden,1966,2.09084428949741
Sweden,1965,3.82150758550968
Sweden,1964,6.82116450044803
Sweden,1963,5.32793378828826
Sweden,1962,4.25904722832698
Sweden,1961,5.68129280956549
Sweden,1960,
Switzerland,2021,3.69215262984311
Switzerland,2020,-2.39282604159746
Switzerland,2019,1.21099220711962
Switzerland,2018,2.91690509826611
Switzerland,2017,1.58481961645738
Switzerland,2016,2.04518646926613
Switzerland,2015,1.65776871127174
Switzerland,2014,2.44684515688446
Switzerland,2013,1.82166779082581
Switzerland,2012,1.21719365684089
Switzerland,2011,1.92044598533703
Switzerland,2010,3.26810165603702
Switzerland,2009,-2.07963321979709
Switzerland,2008,2.75551143575311
Switzerland,2007,3.99572224602716
Switzerland,2006,4.01500760763153
Switzerland,2005,2.88263843406537
Switzerland,2004,2.82152811537493
Switzerland,2003,-0.0468463729696538
Switzerland,2002,-0.00550646252790443
Switzerland,2001,1.57581726236337
Switzerland,2000,3.97640923409377
Switzerland,1999,1.74553440094867
Switzerland,1998,3.06533137545706
Switzerland,1997,2.26916811879858
Switzerland,1996,0.493909886300315
Switzerland,1995,0.480866574463818
Switzerland,1994,1.26975773198117
Switzerland,1993,-0.125983737617119
Switzerland,1992,-0.0437329157835507
Switzerland,1991,-0.915816589200674
Switzerland,1990,3.67462569741268
Switzerland,1989,4.33079402362218
Switzerland,1988,3.27759637728786
Switzerland,1987,1.58547800819157
Switzerland,1986,1.85863289831529
Switzerland,1985,3.67359592441443
Switzerland,1984,3.00845632247773
Switzerland,1983,0.639079544864217
Switzerland,1982,-1.30941749551971
Switzerland,1981,1.60133592994069
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,1.47576647550751
Syrian Arab Republic,2017,-0.727486723592449
Syrian Arab Republic,2016,-5.63043804992256
Syrian Arab Republic,2015,-3.18728129711911
Syrian Arab Republic,2014,-10.310339909053
Syrian Arab Republic,2013,-26.3000876615061
Syrian Arab Republic,2012,-26.3390170772532
Syrian Arab Republic,2011,2.8500028435797
Syrian Arab Republic,2010,5.19190584075331
Syrian Arab Republic,2009,5.91204279337705
Syrian Arab Republic,2008,4.47667273608019
Syrian Arab Republic,2007,5.67459177685805
Syrian Arab Republic,2006,5.04619555585526
Syrian Arab Republic,2005,6.21507783539282
Syrian Arab Republic,2004,6.90295943489203
Syrian Arab Republic,2003,7.20443505274413
Syrian Arab Republic,2002,3.95483192702744
Syrian Arab Republic,2001,1.04728710191981
Syrian Arab Republic,2000,0.675642589410501
Syrian Arab Republic,1999,-3.55344987109004
Syrian Arab Republic,1998,6.78530452433867
Syrian Arab Republic,1997,5.0238045081104
Syrian Arab Republic,1996,9.82556940470964
Syrian Arab Republic,1995,7.02658954303115
Syrian Arab Republic,1994,7.21302920527431
Syrian Arab Republic,1993,6.15089557310075
Syrian Arab Republic,1992,12.972790068566
Syrian Arab Republic,1991,7.66646818712442
Syrian Arab Republic,1990,3.73955590233751
Syrian Arab Republic,1989,-13.6472821767151
Syrian Arab Republic,1988,18.0111401002195
Syrian Arab Republic,1987,1.68228234551005
Syrian Arab Republic,1986,-7.95292895543678
Syrian Arab Republic,1985,9.3508073317891
Syrian Arab Republic,1984,-7.61063021187196
Syrian Arab Republic,1983,2.32033993721339
Syrian Arab Republic,1982,2.78908664825673
Syrian Arab Republic,1981,7.75534386462431
Syrian Arab Republic,1980,14.5081169532396
Syrian Arab Republic,1979,0.887988823235375
Syrian Arab Republic,1978,9.94259012392304
Syrian Arab Republic,1977,-1.79951787755418
Syrian Arab Republic,1976,12.2544466019418
Syrian Arab Republic,1975,16.3515760555234
Syrian Arab Republic,1974,25.7957728545964
Syrian Arab Republic,1973,-10.4698549438381
Syrian Arab Republic,1972,25.6607151992633
Syrian Arab Republic,1971,8.95581456274421
Syrian Arab Republic,1970,-1.79685287528201
Syrian Arab Republic,1969,18.7679152118321
Syrian Arab Republic,1968,3.72908022105565
Syrian Arab Republic,1967,8.25768264705083
Syrian Arab Republic,1966,-7.65906551020211
Syrian Arab Republic,1965,2.29937387537676
Syrian Arab Republic,1964,9.2713638022407
Syrian Arab Republic,1963,-8.6527466722076
Syrian Arab Republic,1962,24.5212971717849
Syrian Arab Republic,1961,10.8330639000002
Syrian Arab Republic,1960,
Tajikistan,2021,9.2001904308498
Tajikistan,2020,4.40004970247546
Tajikistan,2019,7.40065243179122
Tajikistan,2018,7.59927884231854
Tajikistan,2017,7.09989405693585
Tajikistan,2016,6.89926020641154
Tajikistan,2015,6.01930331771186
Tajikistan,2014,6.70000069016253
Tajikistan,2013,7.39999974700379
Tajikistan,2012,7.49999946321525
Tajikistan,2011,7.40000059956711
Tajikistan,2010,6.49999908585235
Tajikistan,2009,3.90000114826496
Tajikistan,2008,7.89999827154939
Tajikistan,2007,7.80000011872161
Tajikistan,2006,7.00000321108996
Tajikistan,2005,6.69999851655409
Tajikistan,2004,10.2999989410117
Tajikistan,2003,10.9999990780572
Tajikistan,2002,10.8000037591665
Tajikistan,2001,9.58083617842951
Tajikistan,2000,8.32432449473859
Tajikistan,1999,3.69955071665851
Tajikistan,1998,5.31286765940042
Tajikistan,1997,1.68067413588066
Tajikistan,1996,-16.6999984353389
Tajikistan,1995,-12.416322231899
Tajikistan,1994,-21.2999980130949
Tajikistan,1993,-16.3999998448822
Tajikistan,1992,-29.0000010554471
Tajikistan,1991,-7.09999909622525
Tajikistan,1990,-0.59999963133663
Tajikistan,1989,-6.50000066364703
Tajikistan,1988,13.900001094354
Tajikistan,1987,-1.20000004458646
Tajikistan,1986,3.49999987309577
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2021,4.27908454176213
Tanzania,2020,1.99634350627701
Tanzania,2019,5.79999997709915
Tanzania,2018,5.44496760087571
Tanzania,2017,6.78568011405198
Tanzania,2016,6.86711619644551
Tanzania,2015,6.16062877406682
Tanzania,2014,6.73246186832483
Tanzania,2013,6.78158560065316
Tanzania,2012,4.50015355982126
Tanzania,2011,7.67215543499384
Tanzania,2010,6.33652342747494
Tanzania,2009,5.26910524791853
Tanzania,2008,5.68641685976419
Tanzania,2007,6.76853520180663
Tanzania,2006,6.5322213903017
Tanzania,2005,7.47631925782292
Tanzania,2004,7.50381466047716
Tanzania,2003,6.67278982908314
Tanzania,2002,7.09319498353686
Tanzania,2001,6.07080828847816
Tanzania,2000,4.52078463488321
Tanzania,1999,4.86386375517051
Tanzania,1998,3.70851159607723
Tanzania,1997,3.52527819135224
Tanzania,1996,4.54436680187438
Tanzania,1995,3.569911868443
Tanzania,1994,1.56766176562564
Tanzania,1993,1.20580080839403
Tanzania,1992,0.584322134083266
Tanzania,1991,2.07198821192203
Tanzania,1990,7.04507164205386
Tanzania,1989,3.7644434090617
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2021,1.5662953378874
Thailand,2020,-6.19548915958073
Thailand,2019,2.15165612180819
Thailand,2018,4.22287028746071
Thailand,2017,4.1776810321001
Thailand,2016,3.43515771692182
Thailand,2015,3.13404724911635
Thailand,2014,0.984468863619426
Thailand,2013,2.68749556320556
Thailand,2012,7.24279620249642
Thailand,2011,0.840132083053334
Thailand,2010,7.51339053261624
Thailand,2009,-0.690618232300579
Thailand,2008,1.72569884866334
Thailand,2007,5.43515169050809
Thailand,2006,4.96781089246107
Thailand,2005,4.18763842884337
Thailand,2004,6.28934214285795
Thailand,2003,7.18924330340971
Thailand,2002,6.14903605210036
Thailand,2001,3.44424900968372
Thailand,2000,4.45524704335014
Thailand,1999,4.57230775115542
Thailand,1998,-7.63403528600102
Thailand,1997,-2.75357515314082
Thailand,1996,5.65194446499471
Thailand,1995,8.12031534625378
Thailand,1994,7.99702466720433
Thailand,1993,8.25191591524627
Thailand,1992,8.08338802345332
Thailand,1991,8.5582603212423
Thailand,1990,11.1671634446293
Thailand,1989,12.1905059866109
Thailand,1988,13.2881140717644
Thailand,1987,9.5189460221079
Thailand,1986,5.53382776724771
Thailand,1985,4.64724035659331
Thailand,1984,5.75243025148993
Thailand,1983,5.58420246919084
Thailand,1982,5.35234875066743
Thailand,1981,5.90686776303639
Thailand,1980,5.17354100571934
Thailand,1979,5.37176651254237
Thailand,1978,10.2957465349385
Thailand,1977,9.84346323531113
Thailand,1976,9.32681108178437
Thailand,1975,4.97040522766497
Thailand,1974,4.46625338575453
Thailand,1973,10.2364330148798
Thailand,1972,4.27850803861051
Thailand,1971,4.89537376024299
Thailand,1970,11.4079490662098
