,Unnamed: 0.2,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code,gdp,population,LandArea,ChildPercentage,GovEduc,WorkingPercentage,EduDuration
2750,3212,3212,Ukraine2015,77.5,63.345,17.535833333333333,Ukraine,2015,UKR,91030959454.6961,45154036.0,579290.0,15.2639377205271,13.3413009643555,69.0666495939741,11.0
2751,3213,3213,Ukraine2016,89.5,67.39416666666666,19.348333333333333,Ukraine,2016,UKR,93355993628.5042,45004673.0,579290.0,15.434669220634,12.3531198501587,68.6712542835303,11.0
2752,3214,3214,Ukraine2017,101.5,72.88833333333334,20.366666666666667,Ukraine,2017,UKR,112090530368.543,44831135.0,579300.0,15.6289572025388,13.019100189209,68.2158166427496,11.0
2753,3215,3215,Ukraine2018,113.5,77.44333333333333,19.114166666666662,Ukraine,2018,UKR,130891049796.879,44622518.0,579400.0,15.8124131732483,12.7508296966553,67.7529003875501,11.0
2754,3216,3216,Ukraine2019,125.5,78.12583333333333,20.18916666666667,Ukraine,2019,UKR,153882982016.281,44386203.0,579400.0,15.9397183747341,13.1597299575806,67.3552912355191,11.0
2755,3217,3217,Ukraine2020,137.5,80.68916666666667,18.8425,Ukraine,2020,UKR,156617861448.576,44132049.0,579400.0,15.9905178063575,13.0863676071167,67.0603388750321,11.0
2756,3218,3218,Ukraine2021,149.5,81.47250000000001,18.14333333333333,Ukraine,2021,UKR,200085537744.354,43814581.0,,15.9076305997915,,66.7792943394363,
2757,3219,3219,Ukraine2022,160.5,81.769,17.903,Ukraine,2022,UKR,,,,,,,
2758,3220,3220,United Arab Emirates2009,5.5,0.035,8.700000000000001,United Arab Emirates,2009,ARE,253547358747.447,7917368.0,71020.0,13.6580420877028,,85.6491143778516,6.0
2759,3221,3221,United Arab Emirates2010,17.5,1.1775,11.996666666666668,United Arab Emirates,2010,ARE,289787452661.511,8549998.0,71020.0,13.1562991667357,,86.1581092277556,6.0
2760,3222,3222,United Arab Emirates2011,29.5,4.0025,17.338333333333335,United Arab Emirates,2011,ARE,350666058392.172,8946778.0,71020.0,13.4240967445595,,85.8338930320941,6.0
2761,3223,3223,United Arab Emirates2012,41.5,12.855,16.460833333333333,United Arab Emirates,2012,ARE,374590657683.251,9141598.0,71020.0,13.5820047177758,,85.6154111382739,12.0
2762,3224,3224,United Arab Emirates2013,53.5,32.913333333333334,17.11583333333333,United Arab Emirates,2013,ARE,390107528483.058,9197908.0,71020.0,13.7299995325025,,85.4101529586613,12.0
2763,3225,3225,United Arab Emirates2014,65.5,52.095,15.235833333333334,United Arab Emirates,2014,ARE,403137207534.971,9214182.0,71020.0,13.9280944848562,,85.1672016214148,12.0
2764,3226,3226,United Arab Emirates2015,77.5,69.84,14.044166666666667,United Arab Emirates,2015,ARE,358134944420.504,9262896.0,71020.0,14.1638903583111,,84.9027410422222,12.0
2765,3227,3227,United Arab Emirates2016,89.5,70.86666666666666,18.45833333333333,United Arab Emirates,2016,ARE,357045156018.56,9360975.0,71020.0,14.385513055257,,84.6274962664165,12.0
2766,3228,3228,United Arab Emirates2017,101.5,66.45583333333333,18.3975,United Arab Emirates,2017,ARE,385605506854.881,9487206.0,71020.0,14.5044224309314,,84.4608995928516,12.0
2767,3229,3229,United Arab Emirates2018,113.5,69.63416666666667,18.86916666666667,United Arab Emirates,2018,ARE,422215043584.969,9630966.0,71020.0,14.6035093701468,,84.3114896450084,12.0
2768,3230,3230,United Arab Emirates2019,125.5,78.36916666666667,21.160833333333333,United Arab Emirates,2019,ARE,417215559513.364,9770526.0,71020.0,14.7126117736307,12.6788196563721,84.130838770347,12.0
2769,3231,3231,United Arab Emirates2020,137.5,73.1125,26.646666666666665,United Arab Emirates,2020,ARE,358868765174.924,9890400.0,71020.0,14.8140793468253,11.7062301635742,83.9215129981572,12.0
2770,3232,3232,United Arab Emirates2021,149.5,72.60916666666667,26.971666666666664,United Arab Emirates,2021,ARE,,9991083.0,,14.8920603149467,,83.659428917108,
2771,3233,3233,United Arab Emirates2022,160.5,73.747,25.928,United Arab Emirates,2022,ARE,,,,,,,
2772,3234,3234,United Kingdom2009,5.5,2.1750000000000003,50.844166666666666,United Kingdom,2009,GBR,2425798410967.44,62276270.0,241930.0,17.5707674350172,12.3847503662109,66.0521552790531,11.0
2773,3235,3235,United Kingdom2010,17.5,5.604166666666667,46.6475,United Kingdom,2010,GBR,2491110093454.18,62766365.0,241930.0,17.4954847011198,12.7819900512695,65.934770871037,11.0
2774,3236,3236,United Kingdom2011,29.5,16.475833333333334,39.59666666666666,United Kingdom,2011,GBR,2674891473843.81,63258810.0,241930.0,17.5508437977312,12.4685697555542,65.6410267864667,11.0
2775,3237,3237,United Kingdom2012,41.5,24.901666666666667,43.06583333333333,United Kingdom,2012,GBR,2719158341005.79,63700215.0,241930.0,17.5525133454605,,65.3413454242577,11.0
2776,3238,3238,United Kingdom2013,53.5,30.596666666666664,46.946666666666665,United Kingdom,2013,GBR,2803291406029.93,64128273.0,241930.0,17.5339850484468,12.6602401733398,65.0361493498294,11.0
2777,3239,3239,United Kingdom2014,65.5,37.053333333333335,45.16,United Kingdom,2014,GBR,3087165602962.86,64602298.0,241930.0,17.5319027864905,13.3537197113037,64.7400678234996,11.0
2778,3240,3240,United Kingdom2015,77.5,41.928333333333335,46.60916666666666,United Kingdom,2015,GBR,2956573778737.76,65116219.0,241930.0,17.5558417377332,13.4902095794678,64.4699481838379,11.0
2779,3241,3241,United Kingdom2016,89.5,46.833333333333336,44.44166666666666,United Kingdom,2016,GBR,2722851958486.23,65611593.0,241930.0,17.5896993125458,13.4486398696899,64.2519261230786,11.0
2780,3242,3242,United Kingdom2017,101.5,47.3325,49.005,United Kingdom,2017,GBR,2699016715111.39,66058859.0,241930.0,17.63500937043,13.7612800598145,64.0738555899797,11.0
2781,3243,3243,United Kingdom2018,113.5,47.41583333333333,50.810833333333335,United Kingdom,2018,GBR,2900791442554.06,66460344.0,241930.0,17.6780820689573,13.3440799713135,63.926052256896,11.0
2782,3244,3244,United Kingdom2019,125.5,50.178333333333335,49.20249999999999,United Kingdom,2019,GBR,2878673912414.44,66836327.0,241930.0,17.6957005233157,,63.7956038376446,11.0
2783,3245,3245,United Kingdom2020,137.5,50.09916666666667,49.65166666666667,United Kingdom,2020,GBR,2756900214107.32,67081000.0,241930.0,17.6772752194852,,63.6693780696586,11.0
2784,3246,3246,United Kingdom2021,149.5,47.7425,51.72333333333333,United Kingdom,2021,GBR,3186859739185.02,67326569.0,,17.6234822771278,,63.5293156215548,11.0
2785,3247,3247,United Kingdom2022,160.5,48.225,51.198,United Kingdom,2022,GBR,,,,,,,
2786,3262,3262,United States2009,5.5,5.577500000000001,59.34583333333333,United States,2009,USA,14478064934000.0,306771529.0,9147420.0,20.3592671936831,,66.8780843406327,12.0
2787,3263,3263,United States2010,17.5,16.974166666666665,40.766666666666666,United States,2010,USA,15048964444000.0,309327143.0,9147420.0,20.2048008087726,,66.8134265887699,12.0
2788,3264,3264,United States2011,29.5,35.08,38.27583333333333,United States,2011,USA,15599728123000.0,311583481.0,9147420.0,20.0251330582403,,66.7246048062274,12.0
2789,3265,3265,United States2012,41.5,40.66416666666667,49.348333333333336,United States,2012,USA,16253972230000.0,313877662.0,9147420.0,19.8231699369023,,66.6153980358509,12.0
2790,3266,3266,United States2013,53.5,39.255,52.85583333333333,United States,2013,USA,16843190993000.0,316059947.0,9147420.0,19.6170488180396,,66.4779068738499,12.0
2791,3267,3267,United States2014,65.5,42.428333333333335,52.2825,United States,2014,USA,17550680174000.0,318386329.0,9147420.0,19.4162424175389,,66.3160579782416,12.0
2792,3268,3268,United States2015,77.5,46.5,50.79,United States,2015,USA,18206020741000.0,320738994.0,9147420.0,19.2237265896844,13.5456399917603,66.1333886980394,12.0
2793,3269,3269,United States2016,89.5,45.19833333333333,53.18333333333334,United States,2016,USA,18695110842000.0,323071755.0,9147420.0,19.0233424818483,13.1542100906372,65.9429787679709,12.0
2794,3270,3270,United States2017,101.5,45.21333333333333,53.90416666666667,United States,2017,USA,19479620056000.0,325122128.0,9147420.0,18.8585280818274,13.8646697998047,65.7221060220984,12.0
2795,3271,3271,United States2018,113.5,44.60333333333333,54.945,United States,2018,USA,20527156026000.0,326838199.0,9147420.0,18.7090399824651,13.1461801528931,65.4833059619314,12.0
2796,3272,3272,United States2019,125.5,44.50416666666666,55.23666666666667,United States,2019,USA,21372572437000.0,328329953.0,9147420.0,18.54931712456,,65.2410767325889,12.0
2797,3273,3273,United States2020,137.5,40.29583333333333,59.51166666666666,United States,2020,USA,20893743833000.0,331501080.0,9147420.0,18.3717474214429,,64.9973268643096,12.0
2798,3274,3274,United States2021,149.5,41.1,58.595,United States,2021,USA,22996100000000.0,331893745.0,,18.2440162449479,,64.7186220973539,12.0
2799,3275,3275,United States2022,160.5,42.771,56.924,United States,2022,USA,,,,,,,
2800,3276,3276,Uruguay2009,5.5,0.0699999999999999,30.76083333333333,Uruguay,2009,URY,31660911277.0294,3349676.0,175020.0,22.4873987812553,,63.5901203579092,14.0
2801,3277,3277,Uruguay2010,17.5,1.865,17.021666666666665,Uruguay,2010,URY,40284481651.9021,3359273.0,175020.0,22.2023799778226,17.4524002075195,63.7960869532861,14.0
2802,3278,3278,Uruguay2011,29.5,12.245833333333332,17.496666666666666,Uruguay,2011,URY,47962439303.7247,3368926.0,175020.0,21.916368797964,15.1625499725342,63.9791103061087,14.0
2803,3279,3279,Uruguay2012,41.5,29.25333333333333,18.34583333333333,Uruguay,2012,URY,51264390116.4909,3378975.0,175020.0,21.6815454390755,17.6779003143311,64.1199772120244,14.0
2804,3280,3280,Uruguay2013,53.5,48.26666666666667,12.158333333333331,Uruguay,2013,URY,57531233350.9101,3389436.0,175020.0,21.4810811097871,14.3704700469971,64.2293143740727,14.0
2805,3281,3281,Uruguay2014,65.5,63.535,10.061666666666667,Uruguay,2014,URY,57236013086.1223,3400439.0,175020.0,21.286211532874,14.4442701339722,64.3303388153754,14.0
2806,3282,3282,Uruguay2015,77.5,67.65666666666667,10.201666666666666,Uruguay,2015,URY,53274304222.136,3412013.0,175020.0,21.0852316040198,14.7243003845215,64.4317175013313,14.0
2807,3283,3283,Uruguay2016,89.5,75.94416666666667,10.915833333333332,Uruguay,2016,URY,57236652490.1699,3424139.0,175020.0,20.9417635842575,14.7207298278809,64.4669053064298,14.0
2808,3284,3284,Uruguay2017,101.5,85.935,9.455,Uruguay,2017,URY,64233966861.2518,3436645.0,175020.0,20.7770319914125,14.8779602050781,64.5227418284307,14.0
2809,3285,3285,Uruguay2018,113.5,86.58166666666666,11.836666666666666,Uruguay,2018,URY,64515038268.1373,3449290.0,175020.0,20.6079810743386,15.1925497055054,64.5774993948021,14.0
2810,3286,3286,Uruguay2019,125.5,83.8175,15.406666666666666,Uruguay,2019,URY,61231149880.5857,3461731.0,175020.0,20.4580710129663,15.1450099945068,64.6006885566598,14.0
2811,3287,3287,Uruguay2020,137.5,85.29916666666666,14.510833333333332,Uruguay,2020,URY,53560755046.5726,3473727.0,175020.0,20.3350289170431,16.3634796142578,64.5772987537892,14.0
2812,3288,3288,Uruguay2021,149.5,85.26833333333333,14.535000000000002,Uruguay,2021,URY,59319547636.0876,3485152.0,,20.2202716611131,15.3908195495605,64.5065020138295,
2813,3289,3289,Uruguay2022,160.5,84.047,15.771,Uruguay,2022,URY,,,,,,,
2814,3290,3290,Uzbekistan2009,5.5,0.0091666666666666,2.145833333333333,Uzbekistan,2009,UZB,33689223673.2577,27767400.0,435945.0,29.6496341803126,,65.7432732454897,11.0
2815,3291,3291,Uzbekistan2010,17.5,0.3383333333333334,3.310833333333333,Uzbekistan,2010,UZB,49765676402.4495,28562400.0,435892.0,29.1353398553769,,66.3572113377133,11.0
2816,3292,3292,Uzbekistan2011,29.5,2.9525,4.049166666666667,Uzbekistan,2011,UZB,60178909297.208,29339400.0,435809.0,28.8876043456519,25.5900001525879,66.730949811592,12.0
2817,3293,3293,Uzbekistan2012,41.5,8.544166666666667,4.184166666666667,Uzbekistan,2012,UZB,67517349212.0609,29774500.0,435800.0,28.638594596096,25.8314590454102,67.1074700198608,12.0
2818,3294,3294,Uzbekistan2013,53.5,20.895,6.8133333333333335,Uzbekistan,2013,UZB,73180036692.3255,30243200.0,435789.0,28.4391472303253,22.7609691619873,67.4175016556346,12.0
2819,3295,3295,Uzbekistan2014,65.5,37.9925,17.523333333333333,Uzbekistan,2014,UZB,80845384375.1236,30757700.0,435789.0,28.3422830209093,22.9768505096436,67.5838913248592,12.0
2820,3296,3296,Uzbekistan2015,77.5,40.51583333333333,10.935833333333331,Uzbekistan,2015,UZB,86196265191.6645,31298900.0,440600.0,28.3548548723152,22.3652591705322,67.586509564298,12.0
2821,3297,3297,Uzbekistan2016,89.5,51.73083333333333,9.905,Uzbekistan,2016,UZB,86138288615.1218,31847900.0,440591.0,28.388549352738,23.0903301239014,67.4698238021159,12.0
2822,3298,3298,Uzbekistan2017,101.5,59.74,10.965000000000002,Uzbekistan,2017,UZB,62081323299.0324,32388600.0,440588.0,28.5183238873478,22.515739440918,67.2169165092944,12.0
2823,3299,3299,Uzbekistan2018,113.5,72.48666666666666,7.808333333333334,Uzbekistan,2018,UZB,52633143808.1824,32956100.0,440587.0,28.6860574147675,21.8169212341309,66.8948047070961,12.0
2824,3300,3300,Uzbekistan2019,125.5,87.73666666666666,9.116666666666667,Uzbekistan,2019,UZB,59907674027.4676,33580350.0,440555.0,28.7978133096531,25.5915851593018,66.6069709653676,12.0
2825,3301,3301,Uzbekistan2020,137.5,90.5325,8.766666666666667,Uzbekistan,2020,UZB,59894305352.8955,34232050.0,440650.0,28.8000464187928,20.5356502532959,66.4110973900394,12.0
2826,3302,3302,Uzbekistan2021,149.5,91.45916666666666,8.233333333333333,Uzbekistan,2021,UZB,69238903106.1738,34915100.0,,28.7453121357548,,66.2292343331134,12.0
2827,3303,3303,Uzbekistan2022,160.5,89.90700000000001,9.824,Uzbekistan,2022,UZB,,,,,,,
2828,3304,3304,Vanuatu2009,5.5,0.0,29.074166666666667,Vanuatu,2009,VUT,592622502.360859,230244.0,12190.0,38.3687952503181,18.7231502532959,57.8652490586197,
2829,3305,3305,Vanuatu2010,17.5,1.855,71.84583333333333,Vanuatu,2010,VUT,670713208.084552,236216.0,12190.0,38.2154091045718,,57.8804543395523,
2830,3306,3306,Vanuatu2011,29.5,10.98,49.92,Vanuatu,2011,VUT,770153304.153832,242658.0,12190.0,38.4293620931948,,57.7145141415931,
2831,3307,3307,Vanuatu2012,41.5,29.83,48.71083333333333,Vanuatu,2012,VUT,747839697.746593,249505.0,12190.0,38.4490519000076,,57.7529368855186,
2832,3308,3308,Vanuatu2013,53.5,42.79416666666666,20.81416666666667,Vanuatu,2013,VUT,758304466.245339,256637.0,12190.0,38.491632084478,,57.7497223683441,
2833,3309,3309,Vanuatu2014,65.5,67.80499999999999,21.554166666666664,Vanuatu,2014,VUT,772315721.265827,263888.0,12190.0,38.7114988176802,21.8917503356934,57.550551749227,
2834,3310,3310,Vanuatu2015,77.5,70.37166666666667,14.105,Vanuatu,2015,VUT,730870581.672312,271128.0,12190.0,39.0720318666322,13.4881000518799,57.2031866632243,
2835,3311,3311,Vanuatu2016,89.5,76.31833333333333,9.715833333333334,Vanuatu,2016,VUT,780889605.899977,278326.0,12190.0,38.8959149211368,,57.3994898142493,
2836,3312,3312,Vanuatu2017,101.5,79.94250000000001,13.424166666666666,Vanuatu,2017,VUT,880062103.045053,285499.0,12190.0,38.8623866064236,12.2079801559448,57.4638366431999,
2837,3313,3313,Vanuatu2018,113.5,87.99333333333334,11.304166666666667,Vanuatu,2018,VUT,914736985.430944,292675.0,12190.0,38.8482301489682,,57.5116167828345,
2838,3314,3314,Vanuatu2019,125.5,89.38083333333333,10.4375,Vanuatu,2019,VUT,936526267.622513,299882.0,12190.0,38.7105594867314,5.58834981918335,57.6733515182639,
2839,3315,3315,Vanuatu2020,137.5,85.295,13.698333333333332,Vanuatu,2020,VUT,896827873.114925,307150.0,12190.0,38.4101971381595,5.05280017852783,57.9810838529033,
2840,3316,3316,Vanuatu2021,149.5,89.88833333333334,10.039166666666668,Vanuatu,2021,VUT,983469256.849629,314464.0,,38.1522209219497,,58.2136587971914,
2841,3317,3317,Vanuatu2022,160.5,91.877,7.128,Vanuatu,2022,VUT,,,,,,,
2842,3318,3318,Venezuela Bolivarian Republic of2009,5.5,0.0375,37.475,Venezuela Bolivarian Republic of,2009,VEN,,,,,,,
2843,3319,3319,Venezuela Bolivarian Republic of2010,17.5,1.59,17.017500000000002,Venezuela Bolivarian Republic of,2010,VEN,,,,,,,
2844,3320,3320,Venezuela Bolivarian Republic of2011,29.5,11.769166666666663,11.159166666666666,Venezuela Bolivarian Republic of,2011,VEN,,,,,,,
2845,3321,3321,Venezuela Bolivarian Republic of2012,41.5,26.4475,20.374166666666667,Venezuela Bolivarian Republic of,2012,VEN,,,,,,,
2846,3322,3322,Venezuela Bolivarian Republic of2013,53.5,46.4675,18.18916666666667,Venezuela Bolivarian Republic of,2013,VEN,,,,,,,
2847,3323,3323,Venezuela Bolivarian Republic of2014,65.5,64.22916666666667,14.066666666666668,Venezuela Bolivarian Republic of,2014,VEN,,,,,,,
2848,3324,3324,Venezuela Bolivarian Republic of2015,77.5,73.74416666666667,8.405,Venezuela Bolivarian Republic of,2015,VEN,,,,,,,
2849,3325,3325,Venezuela Bolivarian Republic of2016,89.5,74.47416666666668,8.633333333333333,Venezuela Bolivarian Republic of,2016,VEN,,,,,,,
2850,3326,3326,Venezuela Bolivarian Republic of2017,101.5,80.35416666666667,8.334999999999999,Venezuela Bolivarian Republic of,2017,VEN,,,,,,,
2851,3327,3327,Venezuela Bolivarian Republic of2018,113.5,84.88833333333334,8.148333333333333,Venezuela Bolivarian Republic of,2018,VEN,,,,,,,
2852,3328,3328,Venezuela Bolivarian Republic of2019,125.5,86.81583333333333,8.456666666666665,Venezuela Bolivarian Republic of,2019,VEN,,,,,,,
2853,3329,3329,Venezuela Bolivarian Republic of2020,137.5,90.11666666666667,8.653333333333334,Venezuela Bolivarian Republic of,2020,VEN,,,,,,,
2854,3330,3330,Venezuela Bolivarian Republic of2021,149.5,92.49333333333334,6.798333333333333,Venezuela Bolivarian Republic of,2021,VEN,,,,,,,
2855,3331,3331,Venezuela Bolivarian Republic of2022,160.5,93.8,5.875,Venezuela Bolivarian Republic of,2022,VEN,,,,,,,
2856,3332,3332,Viet Nam2009,5.5,0.1191666666666666,10.321666666666667,Viet Nam,2009,VNM,,,,,,,
2857,3333,3333,Viet Nam2010,17.5,1.21,10.650833333333331,Viet Nam,2010,VNM,,,,,,,
2858,3334,3334,Viet Nam2011,29.5,5.721666666666667,17.673333333333332,Viet Nam,2011,VNM,,,,,,,
2859,3335,3335,Viet Nam2012,41.5,8.505833333333333,39.98083333333333,Viet Nam,2012,VNM,,,,,,,
2860,3336,3336,Viet Nam2013,53.5,19.4675,41.555,Viet Nam,2013,VNM,,,,,,,
2861,3337,3337,Viet Nam2014,65.5,33.27333333333333,42.04666666666667,Viet Nam,2014,VNM,,,,,,,
2862,3338,3338,Viet Nam2015,77.5,43.53083333333333,31.406666666666663,Viet Nam,2015,VNM,,,,,,,
2863,3339,3339,Viet Nam2016,89.5,50.9775,36.85916666666667,Viet Nam,2016,VNM,,,,,,,
2864,3340,3340,Viet Nam2017,101.5,58.185,34.90833333333333,Viet Nam,2017,VNM,,,,,,,
2865,3341,3341,Viet Nam2018,113.5,59.59916666666667,36.53,Viet Nam,2018,VNM,,,,,,,
2866,3342,3342,Viet Nam2019,125.5,59.49583333333334,38.678333333333335,Viet Nam,2019,VNM,,,,,,,
2867,3343,3343,Viet Nam2020,137.5,62.69,36.23916666666667,Viet Nam,2020,VNM,,,,,,,
2868,3344,3344,Viet Nam2021,149.5,65.50166666666667,33.855,Viet Nam,2021,VNM,,,,,,,
2869,3345,3345,Viet Nam2022,160.5,69.244,30.297000000000004,Viet Nam,2022,VNM,,,,,,,
2870,3346,3346,Virgin Islands British2009,5.5,0.3783333333333333,64.84083333333334,Virgin Islands British,2009,VGB,,,,,,,
2871,3347,3347,Virgin Islands British2010,17.5,3.4975,61.578333333333326,Virgin Islands British,2010,VGB,,,,,,,
2872,3348,3348,Virgin Islands British2011,29.5,12.604166666666666,64.77333333333333,Virgin Islands British,2011,VGB,,,,,,,
2873,3349,3349,Virgin Islands British2012,41.5,25.21083333333333,62.61166666666667,Virgin Islands British,2012,VGB,,,,,,,
2874,3350,3350,Virgin Islands British2013,53.5,36.98333333333333,52.03333333333333,Virgin Islands British,2013,VGB,,,,,,,
2875,3351,3351,Virgin Islands British2014,65.5,48.67083333333333,42.24166666666667,Virgin Islands British,2014,VGB,,,,,,,
2876,3352,3352,Virgin Islands British2015,77.5,67.8875,27.474166666666665,Virgin Islands British,2015,VGB,,,,,,,
2877,3353,3353,Virgin Islands British2016,89.5,59.906666666666666,37.285833333333336,Virgin Islands British,2016,VGB,,,,,,,
2878,3354,3354,Virgin Islands British2017,101.5,67.70166666666667,30.885,Virgin Islands British,2017,VGB,,,,,,,
2879,3355,3355,Virgin Islands British2018,113.5,66.24083333333333,33.28,Virgin Islands British,2018,VGB,,,,,,,
2880,3356,3356,Virgin Islands British2019,125.5,69.14333333333333,30.56,Virgin Islands British,2019,VGB,,,,,,,
2881,3357,3357,Virgin Islands British2020,137.5,67.90666666666667,31.865,Virgin Islands British,2020,VGB,,,,,,,
2882,3358,3358,Virgin Islands British2021,149.5,64.93833333333333,34.49583333333333,Virgin Islands British,2021,VGB,,,,,,,
2883,3359,3359,Virgin Islands British2022,160.5,49.697,49.962,Virgin Islands British,2022,VGB,,,,,,,
2884,3360,3360,Virgin Islands U.S2009,5.5,0.1891666666666666,83.1275,Virgin Islands U.S,2009,VIR,,,,,,,
2885,3361,3361,Virgin Islands U.S2010,17.5,6.220833333333334,81.64333333333333,Virgin Islands U.S,2010,VIR,,,,,,,
2886,3362,3362,Virgin Islands U.S2011,29.5,30.551666666666662,60.92333333333334,Virgin Islands U.S,2011,VIR,,,,,,,
2887,3363,3363,Virgin Islands U.S2012,41.5,34.392500000000005,56.04416666666666,Virgin Islands U.S,2012,VIR,,,,,,,
2888,3364,3364,Virgin Islands U.S2013,53.5,40.87,52.46666666666667,Virgin Islands U.S,2013,VIR,,,,,,,
